,Date,BXIIU3MC Index,Financials,Energy,Materials,Industrials,Info Tech,Cons. Discretionary,Health Care,Telecom,Cons. Staples,Real Estate,Utilities,US Treasury,US Corportate,US High Yield,CRY Index
180,2002-06-28,118.4277,336.94,217.58,142.94,223.29,241.37,217.17,319.2,107.67,228.52,97.62,122.93,1203.29,1229.84,518.06,169.24
181,2002-07-01,118.4461,331.58,216.45,142.46,219.47,230.24,211.12,308.78,103.84,230.6,96.12,120.51,1204.32,1229.98,517.97,170.29
182,2002-07-02,118.4522,326.08,212.57,138.74,215.48,222.68,206.47,300.86,100.92,228.49,94.91,117.84,1209.4,1231.97,517.67,170.5
183,2002-07-03,118.4583,323.1,212.43,138.28,215.01,231.5,211.01,301.34,103.46,226.64,94.08,117.04,1209.49,1231.89,516.02,170.2
184,2002-07-05,118.4706,334.92,217.48,142.07,224.53,246.36,218.44,312.63,106.78,230.02,94.85,118.3,1202.5,1225.29,515.69,170.68
185,2002-07-08,118.4889,333.68,215.79,141.5,221.41,236.73,215.24,308.57,106.58,231.15,93.82,117.17,1205.92,1230.22,516.43,168.02
186,2002-07-09,118.4951,324.6,212.89,140.11,216.42,233.27,210.59,294.29,104.0,225.78,92.91,113.58,1210.9,1235.69,517.52,169.43
187,2002-07-10,118.5012,314.21,203.65,136.09,208.94,227.07,203.19,279.77,102.21,221.05,90.96,107.33,1217.63,1241.78,517.66,170.94
188,2002-07-11,118.5073,317.21,198.77,134.1,209.53,234.62,203.21,285.22,105.31,217.13,89.47,110.83,1219.15,1239.43,515.99,171.44
189,2002-07-12,118.5134,314.52,195.89,133.27,210.45,235.76,199.91,288.61,103.07,212.51,88.84,107.14,1220.55,1241.16,514.19,171.54
190,2002-07-15,118.5318,313.25,190.92,130.08,208.43,240.92,199.81,283.53,103.11,211.53,87.78,108.68,1219.37,1237.01,511.79,170.69
191,2002-07-16,118.5379,308.25,187.66,127.84,204.02,237.9,192.19,281.99,102.98,206.37,88.14,105.43,1213.16,1230.91,512.74,173.04
192,2002-07-17,118.544,305.75,189.97,128.58,206.91,241.24,191.22,288.4,101.69,208.3,86.85,104.26,1216.48,1235.66,513.36,172.88
193,2002-07-18,118.5502,295.43,187.69,126.62,201.36,236.12,187.99,274.78,99.54,203.17,84.93,101.04,1219.77,1238.13,513.12,172.9
194,2002-07-19,118.5563,288.94,176.09,120.98,193.46,228.63,180.71,264.01,95.15,192.5,82.34,95.77,1223.03,1238.91,512.2,173.49
195,2002-07-22,118.5747,278.57,164.78,115.78,187.75,218.69,176.08,257.95,85.82,194.58,81.32,93.8,1229.33,1241.44,511.34,171.93
196,2002-07-23,118.5808,263.63,163.83,114.22,184.5,208.8,173.37,256.94,81.27,196.37,79.44,85.73,1231.29,1240.98,510.27,169.01
197,2002-07-24,118.5869,278.5,176.61,121.96,194.15,220.05,184.33,273.22,83.36,204.76,80.31,93.32,1231.38,1235.81,505.12,170.12
198,2002-07-25,118.5929,277.65,175.53,124.57,194.64,204.91,180.51,282.24,83.82,208.68,81.36,96.47,1233.19,1236.22,505.91,169.54
199,2002-07-26,118.5989,285.4,179.65,125.0,198.81,207.16,182.92,289.31,84.25,209.59,84.39,94.9,1233.39,1230.42,503.99,168.3
200,2002-07-29,118.6168,303.93,188.1,132.02,211.08,221.66,193.21,301.55,87.75,216.64,89.18,96.4,1224.45,1220.94,502.93,166.87
201,2002-07-30,118.6227,305.07,185.77,126.79,213.28,224.7,192.68,304.53,88.58,213.76,89.68,103.97,1223.61,1222.02,498.26,169.45
202,2002-07-31,118.6287,309.68,189.85,126.83,213.72,221.23,191.61,312.25,93.67,217.94,89.71,105.54,1231.8,1225.37,495.43,169.78
203,2002-08-01,118.6348,302.69,176.64,126.44,209.3,210.16,185.55,302.81,90.91,216.08,88.3,103.29,1234.99,1231.64,496.55,168.18
204,2002-08-02,118.6407,294.19,175.16,120.71,201.46,203.96,177.68,301.45,91.19,216.09,87.39,101.09,1244.05,1237.54,497.74,168.84
205,2002-08-05,118.6585,283.15,168.87,117.07,194.42,195.94,172.57,289.14,86.16,212.6,85.81,99.78,1246.68,1232.75,496.76,166.7
206,2002-08-06,118.6644,292.01,174.47,121.37,201.88,205.73,178.64,295.09,86.55,213.15,85.98,103.17,1239.04,1226.25,497.54,168.33
207,2002-08-07,118.6702,296.32,177.7,124.03,206.55,211.12,181.09,305.66,85.75,217.04,87.57,104.1,1244.43,1231.83,496.8,167.49
208,2002-08-08,118.676,310.85,185.62,126.79,212.8,219.21,182.64,316.36,88.54,222.3,88.0,105.58,1239.9,1227.38,497.06,167.91
209,2002-08-09,118.6817,314.4,187.88,128.37,213.33,216.8,183.47,315.88,89.18,223.39,86.39,106.2,1247.51,1234.54,496.24,168.82
210,2002-08-12,118.699,311.15,187.18,127.42,211.95,215.94,180.78,316.33,89.31,222.72,86.72,108.09,1250.65,1234.67,496.62,172.02
211,2002-08-13,118.7048,303.6,183.82,125.52,205.98,210.41,178.91,306.22,87.87,221.29,85.48,105.21,1256.55,1240.44,496.51,172.73
212,2002-08-14,118.7106,314.94,190.84,127.41,210.76,224.33,188.13,317.22,92.55,227.81,86.5,108.18,1259.07,1243.53,494.83,173.35
213,2002-08-15,118.7163,318.3,195.17,126.97,213.1,226.71,196.25,318.3,92.21,226.28,87.22,108.21,1252.65,1237.51,491.53,176.5
214,2002-08-16,118.7221,316.24,193.18,124.68,212.44,231.53,195.16,315.16,95.14,225.71,88.2,106.46,1244.28,1230.55,491.53,176.0
215,2002-08-19,118.7395,324.69,194.18,127.36,218.06,239.68,201.15,320.3,99.35,226.71,88.12,108.15,1246.09,1234.6,492.1,176.09
216,2002-08-20,118.7453,319.83,189.16,125.5,215.4,234.52,199.6,317.04,95.76,225.45,88.15,108.37,1254.17,1247.22,493.16,175.3
217,2002-08-21,118.7512,321.26,190.77,126.57,217.26,240.41,202.89,321.86,98.46,225.79,88.61,111.5,1252.68,1247.44,496.41,176.63
218,2002-08-22,118.757,325.29,195.18,128.17,219.63,243.37,205.17,331.36,99.1,226.25,88.71,113.32,1246.74,1245.23,498.56,177.54
219,2002-08-23,118.7629,318.63,191.97,126.14,215.25,234.71,199.83,324.2,96.1,223.31,88.93,111.47,1251.87,1249.86,498.92,176.7
220,2002-08-26,118.7807,322.44,194.52,128.0,215.62,235.28,201.02,326.7,97.85,223.63,89.81,113.66,1253.5,1251.25,500.01,178.27
221,2002-08-27,118.78659999999999,319.8,194.34,128.2,215.1,227.22,197.81,318.38,96.54,223.27,90.19,111.89,1248.17,1248.19,500.28,177.65
222,2002-08-28,118.7925,313.65,189.27,124.49,211.2,220.38,195.22,315.22,93.81,221.16,91.14,111.19,1252.45,1252.28,500.61,176.37
223,2002-08-29,118.7985,314.68,187.6,124.53,208.51,223.6,196.57,315.11,94.02,218.34,90.31,109.67,1256.66,1255.11,504.58,176.92
224,2002-08-30,118.8045,315.43,188.98,125.93,208.83,218.48,196.53,315.56,92.02,220.03,90.79,108.8,1258.43,1257.87,509.56,177.5
225,2002-09-03,118.8284,299.97,180.1,121.99,200.64,208.63,189.29,302.13,86.24,215.2,89.2,105.0,1269.93,1265.84,509.86,174.78
226,2002-09-04,118.8343,305.35,180.92,122.77,203.62,213.74,192.94,310.17,89.27,216.28,89.57,104.76,1271.33,1267.16,509.84,176.81
227,2002-09-05,118.8402,300.91,180.63,119.16,199.37,205.88,189.63,307.26,87.33,216.57,89.37,104.46,1274.72,1269.66,509.95,179.18
228,2002-09-06,118.8461,305.19,183.63,122.03,202.47,213.72,196.28,306.66,89.45,216.43,89.47,104.24,1265.16,1261.41,509.77,180.97
229,2002-09-09,118.8636,310.05,182.73,123.11,204.46,215.57,197.81,310.09,90.41,219.64,89.47,103.91,1264.85,1260.09,510.96,183.73
230,2002-09-10,118.8696,307.61,186.6,124.42,206.05,220.24,200.87,312.2,92.06,220.56,89.35,101.5,1267.89,1265.4,511.52,183.93
231,2002-09-11,118.8756,306.38,185.77,125.15,206.35,219.19,200.83,312.38,94.84,220.49,89.13,101.9,1263.26,1261.33,511.92,183.99
232,2002-09-12,118.8816,297.98,181.25,122.55,202.4,210.97,195.41,306.71,92.86,216.76,88.39,98.94,1269.47,1268.83,513.78,182.01
233,2002-09-13,118.8876,300.01,183.02,121.47,197.96,212.19,198.0,308.22,92.02,218.31,89.12,100.65,1274.24,1274.49,513.73,183.68
234,2002-09-16,118.9057,299.41,184.5,120.79,200.09,208.86,198.74,310.16,91.91,221.13,88.71,99.6,1276.43,1276.64,514.35,183.59
235,2002-09-17,118.9117,293.15,177.97,118.48,197.58,205.6,195.84,303.43,91.1,215.42,88.13,95.95,1277.2,1277.81,514.41,182.73
236,2002-09-18,118.9177,290.54,178.37,117.59,195.73,202.74,195.54,304.18,90.29,214.79,86.91,98.52,1277.37,1276.73,514.01,183.63
237,2002-09-19,118.9237,280.37,174.16,114.74,191.69,194.36,189.94,295.62,86.76,209.16,85.64,96.66,1281.94,1280.33,513.46,183.51
238,2002-09-20,118.9297,279.49,175.14,117.08,192.96,194.31,191.95,296.54,87.29,208.8,87.14,94.69,1280.97,1278.45,512.76,182.68
239,2002-09-23,118.9476,279.18,174.38,114.67,190.54,187.68,186.52,294.34,86.42,207.95,86.21,91.91,1287.19,1280.08,511.46,183.8
240,2002-09-24,118.9535,273.08,170.3,110.18,186.09,186.01,183.02,293.59,84.17,204.85,85.28,89.18,1289.54,1277.83,509.67,183.67
241,2002-09-25,118.9594,278.9,174.15,112.91,190.52,194.31,186.95,302.51,84.86,207.23,85.01,91.56,1281.73,1272.92,509.46,183.09
242,2002-09-26,118.9654,287.27,181.75,114.25,192.82,190.93,192.29,307.89,85.26,211.59,85.12,95.1,1281.48,1274.06,509.61,182.91
243,2002-09-27,118.9713,278.56,176.59,110.87,185.0,187.23,185.62,296.02,80.99,205.18,83.81,93.42,1286.59,1278.38,504.85,183.42
244,2002-09-30,118.9892,278.01,172.62,109.47,183.41,180.12,179.51,295.07,79.0,203.53,83.37,94.42,1292.36,1281.86,502.87,182.87
245,2002-10-01,118.9951,290.36,180.61,115.93,191.61,189.69,184.56,304.42,83.4,209.48,83.66,96.39,1286.22,1276.37,502.7,184.11
246,2002-10-02,119.0009,279.19,176.49,110.07,184.55,185.45,180.98,303.35,82.27,206.97,81.85,94.25,1286.99,1278.17,502.59,184.42
247,2002-10-03,119.0068,267.65,178.49,109.92,183.41,181.96,178.99,303.11,86.57,207.44,82.28,92.81,1287.18,1277.66,501.73,181.46
248,2002-10-04,119.0126,259.79,176.06,108.18,178.51,176.25,177.23,294.39,86.76,205.02,80.56,88.99,1287.29,1275.5,500.96,180.66
249,2002-10-07,119.0301,251.18,174.96,105.38,173.55,174.73,170.25,293.9,84.26,204.95,77.43,88.35,1290.27,1273.07,500.36,181.68
250,2002-10-08,119.0359,261.59,172.96,106.9,175.74,174.76,174.25,302.0,82.61,209.02,76.58,84.54,1289.26,1264.72,498.67,182.31
251,2002-10-09,119.0417,250.24,170.65,102.55,168.76,172.88,167.91,298.03,82.06,206.85,74.19,77.27,1294.07,1264.77,498.16,182.26
252,2002-10-10,119.0476,264.0,175.33,107.15,175.22,182.08,172.46,302.46,85.94,207.38,77.66,83.04,1290.08,1258.67,497.34,181.05
253,2002-10-11,119.0534,277.24,178.58,112.09,183.56,193.57,180.89,306.35,90.85,210.7,80.15,84.19,1281.53,1255.75,491.54,182.5
254,2002-10-15,119.0769,298.99,188.05,117.26,191.74,208.33,191.41,320.6,94.84,215.79,81.55,84.02,1268.35,1246.01,491.08,186.44
255,2002-10-16,119.0829,294.06,184.5,114.24,187.16,194.34,187.74,319.81,92.99,210.95,80.5,80.65,1266.42,1242.59,490.42,185.06
256,2002-10-17,119.0889,302.46,188.52,117.63,192.95,202.91,189.09,323.73,96.11,211.5,82.05,82.15,1260.59,1238.23,490.49,185.82
257,2002-10-18,119.095,302.78,188.27,117.01,192.06,206.79,191.44,324.84,97.23,213.65,81.34,82.86,1260.3,1238.29,491.02,184.12
258,2002-10-21,119.1131,306.63,188.21,120.65,197.6,211.6,195.72,324.98,98.48,218.79,81.53,87.84,1255.93,1235.18,491.71,182.0
259,2002-10-22,119.1192,304.08,183.35,118.19,195.08,207.8,194.59,320.48,103.62,215.18,79.73,86.21,1254.49,1235.91,491.14,181.31
260,2002-10-23,119.1253,304.49,185.51,117.71,196.74,214.42,197.64,317.68,101.7,215.05,79.44,88.42,1254.81,1236.95,491.2,182.04
261,2002-10-24,119.1313,299.25,182.77,114.3,193.27,210.08,195.07,312.49,102.19,212.55,80.43,88.37,1260.52,1242.6,492.37,182.63
262,2002-10-25,119.1374,306.07,182.05,117.08,195.12,217.17,198.73,318.84,101.91,213.51,82.0,89.75,1264.55,1246.1,492.75,181.0
263,2002-10-28,119.1555,305.0,181.28,115.48,192.07,215.93,195.11,316.05,104.75,208.88,80.76,91.26,1266.17,1250.24,494.87,180.7
264,2002-10-29,119.1614,302.16,174.76,114.8,190.89,212.42,195.02,312.16,101.62,211.99,80.17,90.85,1275.85,1259.46,495.32,179.17
265,2002-10-30,119.1672,304.73,180.39,115.2,191.01,218.97,192.01,315.6,105.16,212.27,80.36,92.72,1274.72,1259.65,495.94,179.48
266,2002-10-31,119.1728,302.46,177.56,114.94,190.37,220.27,191.08,312.4,104.18,210.51,80.17,92.37,1278.06,1264.65,498.48,181.4
267,2002-11-01,119.1784,306.78,182.11,117.39,193.77,225.97,193.9,315.42,108.93,212.18,80.48,93.16,1274.94,1261.67,498.99,181.21
268,2002-11-04,119.1949,309.39,179.8,117.33,195.04,235.92,193.15,316.84,111.3,208.1,82.22,96.19,1271.19,1263.81,500.4,180.66
269,2002-11-05,119.2003,310.98,184.44,118.16,196.62,234.47,196.07,320.32,111.46,211.13,82.0,96.07,1269.52,1263.69,501.05,178.95
270,2002-11-06,119.2057,311.16,184.58,121.51,199.97,239.08,197.36,327.16,110.59,209.54,83.11,97.65,1272.13,1269.41,502.05,178.81
271,2002-11-07,119.211,301.0,181.04,118.55,195.77,229.94,192.82,324.62,108.23,209.54,82.57,93.5,1282.11,1279.53,504.59,177.77
272,2002-11-08,119.2156,299.2,181.09,116.76,193.6,226.48,191.29,322.13,108.47,207.93,81.99,90.51,1286.01,1282.21,504.72,177.82
273,2002-11-12,119.2341,298.06,178.03,115.25,188.99,224.66,190.11,319.49,105.76,200.92,82.75,87.74,1286.7,1281.14,506.58,176.8
274,2002-11-13,119.2387,296.72,174.22,114.8,189.3,228.17,191.11,314.64,103.54,204.37,80.99,88.64,1288.06,1282.04,506.76,174.35
275,2002-11-14,119.2434,305.56,179.48,118.57,191.5,238.5,195.88,319.5,105.08,206.71,82.96,90.25,1276.8,1277.21,509.13,174.66
276,2002-11-15,119.248,308.56,180.94,118.75,190.89,237.65,197.34,321.84,107.77,208.63,82.95,91.82,1275.39,1282.61,512.1,176.45
277,2002-11-18,119.2621,302.71,181.71,117.19,189.14,235.17,193.97,320.93,107.01,207.03,82.54,91.64,1277.91,1287.14,514.33,179.58
278,2002-11-19,119.2668,303.58,181.69,117.42,189.59,231.07,190.38,320.81,105.82,208.88,82.74,91.53,1280.5,1289.19,515.02,179.65
279,2002-11-20,119.2715,310.93,184.12,118.43,192.91,241.26,192.75,324.15,109.71,208.91,82.87,92.18,1273.98,1283.47,515.39,181.76
280,2002-11-21,119.2762,317.76,183.87,123.17,200.88,253.04,197.11,324.93,113.98,205.97,84.17,93.09,1269.12,1282.63,517.97,182.52
281,2002-11-22,119.281,316.42,180.5,121.39,199.47,252.28,197.49,323.11,113.58,206.02,84.69,96.04,1266.94,1280.65,518.29,183.57
282,2002-11-25,119.2951,315.1,181.97,122.86,199.47,256.09,198.67,321.51,116.24,203.93,84.77,96.38,1267.24,1281.18,518.97,181.22
283,2002-11-26,119.2999,306.63,178.34,121.53,196.21,249.61,194.34,316.09,112.39,202.48,84.3,93.71,1273.92,1287.67,519.13,181.25
284,2002-11-27,119.3046,315.76,182.65,125.81,202.32,258.45,201.36,321.66,116.58,205.25,84.93,94.31,1262.17,1278.97,528.24,182.84
285,2002-11-29,119.314,314.35,183.19,128.39,202.21,257.34,200.33,320.3,116.67,204.15,84.85,94.25,1265.4,1284.42,529.36,182.82
286,2002-12-02,119.3282,313.46,183.56,126.06,202.81,258.03,200.82,317.9,116.41,202.89,85.44,93.1,1265.4,1286.1,530.01,185.02
287,2002-12-03,119.3329,309.71,185.15,124.9,199.64,249.92,194.52,316.12,112.63,203.81,84.72,94.44,1264.96,1285.46,530.59,184.51
288,2002-12-04,119.3376,308.74,184.13,124.18,199.44,244.32,194.38,317.9,111.76,207.31,84.37,92.01,1269.03,1287.91,530.72,183.13
289,2002-12-05,119.3423,303.45,184.65,122.78,196.26,239.84,192.67,316.84,109.74,204.71,84.26,91.49,1272.92,1291.13,530.95,184.7
290,2002-12-06,119.347,305.73,186.53,124.12,197.65,240.97,192.94,317.85,111.55,206.76,83.91,91.68,1274.57,1291.53,530.88,183.8
291,2002-12-09,119.3612,299.74,183.49,121.14,193.59,229.23,186.87,316.77,106.97,205.56,83.96,92.5,1278.21,1294.45,531.14,184.19
292,2002-12-10,119.3658,305.01,186.09,122.09,195.83,234.51,189.89,317.61,107.25,209.04,83.31,93.59,1279.25,1294.5,531.29,187.1
293,2002-12-11,119.3705,305.22,185.43,123.4,196.79,236.1,189.36,317.07,106.9,207.58,82.46,94.29,1283.46,1298.84,531.21,186.06
294,2002-12-12,119.3752,303.83,185.95,122.23,195.7,235.86,189.25,314.09,107.03,206.12,82.52,94.87,1283.34,1299.96,531.16,188.25
295,2002-12-13,119.3799,300.13,185.47,121.14,192.07,228.54,185.19,311.99,107.21,205.72,82.32,95.75,1279.0,1300.38,531.6,190.17
296,2002-12-16,119.3939,308.62,189.3,125.6,197.1,236.21,189.81,315.63,111.23,207.05,83.38,96.84,1274.56,1297.34,532.29,193.84
297,2002-12-17,119.3986,306.85,187.54,124.5,195.06,234.52,186.97,312.84,111.87,204.83,82.27,97.47,1275.87,1300.02,532.97,193.38
298,2002-12-18,119.4032,301.87,186.31,122.88,194.03,227.35,184.25,310.22,110.45,204.57,81.93,97.25,1280.44,1304.85,533.2,194.72
299,2002-12-19,119.4079,299.52,184.57,121.51,192.95,225.62,183.0,307.92,109.58,202.39,81.33,96.73,1286.93,1310.73,533.55,194.27
300,2002-12-20,119.4126,305.41,187.4,123.62,195.57,227.05,184.98,310.11,112.41,204.91,81.57,97.81,1287.21,1311.28,533.68,194.82
301,2002-12-23,119.4265,304.41,187.95,123.37,195.4,230.47,183.14,312.87,112.73,205.75,81.69,97.19,1286.44,1310.52,533.84,198.21
302,2002-12-24,119.4311,301.76,186.42,122.83,194.23,228.5,181.97,313.68,111.24,205.48,81.92,97.26,1290.24,1313.43,534.03,198.74
303,2002-12-26,119.4404,301.44,185.52,123.39,194.08,226.83,182.59,308.33,111.39,205.94,82.03,98.01,1291.57,1314.51,534.66,198.87
304,2002-12-27,119.4451,295.49,181.97,121.45,191.07,223.9,179.34,304.17,108.91,203.68,81.59,96.71,1298.2,1322.09,534.84,199.05
305,2002-12-30,119.459,297.77,182.69,122.24,191.39,221.06,181.72,307.99,108.47,204.75,82.46,97.68,1300.42,1324.93,536.8,194.49
306,2002-12-31,119.4636,296.91,183.13,122.69,192.5,220.17,182.75,308.58,107.78,204.62,82.48,97.76,1298.28,1323.64,536.76,194.4
307,2003-01-02,119.4727,307.18,186.8,125.57,198.75,230.63,189.19,317.39,113.52,208.56,83.45,100.08,1283.93,1310.62,537.26,198.38
308,2003-01-03,119.4773,307.17,186.68,125.52,198.17,232.48,185.18,320.52,113.82,208.12,84.31,100.87,1283.97,1311.32,537.72,201.57
309,2003-01-06,119.4912,316.24,189.65,127.85,201.03,240.15,188.27,323.47,122.39,209.08,85.55,105.25,1282.5,1311.97,539.55,199.14
310,2003-01-07,119.4958,313.47,183.05,127.13,199.09,244.68,187.82,318.97,121.08,207.56,84.39,102.79,1285.1,1316.3,541.83,197.33
311,2003-01-08,119.5004,310.14,182.16,123.96,196.24,238.04,185.63,316.05,115.51,206.51,83.47,103.59,1288.7,1319.62,544.63,197.23
312,2003-01-09,119.505,316.0,185.29,125.9,199.16,245.87,191.2,320.43,116.3,208.97,84.04,103.73,1277.14,1308.07,546.52,200.54
313,2003-01-10,119.5095,315.7,183.19,127.01,198.45,247.93,192.03,319.95,115.19,208.94,82.91,103.0,1277.5,1308.54,547.33,198.82
314,2003-01-13,119.5233,316.42,182.5,126.63,197.94,246.34,191.87,319.65,115.63,209.94,82.11,100.58,1280.01,1313.96,548.48,199.62
315,2003-01-14,119.5279,319.27,183.36,127.02,198.38,249.61,192.46,319.49,117.89,210.03,82.18,101.06,1282.85,1317.74,552.37,199.86
316,2003-01-15,119.5324,314.38,182.85,124.7,195.42,244.42,189.8,315.54,114.91,207.91,81.41,100.85,1284.46,1320.83,554.95,202.03
317,2003-01-16,119.537,312.06,184.29,125.83,195.42,239.69,189.35,314.98,112.44,211.0,80.9,100.7,1284.9,1319.62,555.09,203.59
318,2003-01-17,119.5415,310.98,182.41,124.65,193.6,227.14,187.24,314.09,109.25,210.55,79.89,99.78,1288.47,1323.27,555.12,203.85
319,2003-01-21,119.5597,305.76,178.24,122.28,189.21,225.71,182.35,311.96,107.09,208.26,79.17,98.11,1291.03,1324.56,555.19,204.23
320,2003-01-22,119.5642,301.22,176.9,120.78,184.98,224.21,179.7,311.54,107.28,206.62,79.51,97.16,1295.05,1326.91,555.35,204.88
321,2003-01-23,119.5687,304.65,177.05,122.41,188.03,231.8,183.38,312.8,102.07,204.53,80.05,98.32,1292.69,1325.39,555.73,204.24
322,2003-01-24,119.5732,293.74,173.37,119.36,183.15,222.38,178.89,305.13,98.39,200.48,78.36,95.94,1296.58,1329.08,555.8,206.71
323,2003-01-27,119.5867,289.69,168.29,116.11,181.14,219.61,175.74,298.21,99.04,197.65,77.81,92.84,1293.75,1325.76,555.3,204.58
324,2003-01-28,119.5911,292.83,171.83,117.27,183.35,223.22,177.92,304.14,98.57,198.36,78.16,95.28,1293.13,1325.07,555.19,206.11
325,2003-01-29,119.5956,293.3,177.73,117.61,183.36,226.69,179.51,307.06,99.72,196.17,78.96,95.31,1289.36,1322.21,555.27,209.41
326,2003-01-30,119.6,286.76,174.95,114.91,179.84,218.73,174.7,301.57,97.61,192.49,77.77,93.86,1292.59,1325.51,555.36,210.8
327,2003-01-31,119.6045,291.3,178.38,116.56,183.11,216.44,176.73,307.04,100.25,197.1,79.35,94.5,1294.33,1329.21,554.63,210.61
328,2003-02-03,119.618,292.89,180.5,116.99,184.37,218.01,177.12,307.28,102.05,197.61,78.56,95.38,1294.06,1329.61,555.09,209.51
329,2003-02-04,119.6225,285.73,181.45,116.36,182.11,214.67,173.06,302.48,102.17,197.83,79.12,94.25,1297.99,1333.37,555.46,211.3
330,2003-02-05,119.6269,283.74,179.69,116.01,181.73,213.59,172.56,300.75,101.7,196.87,79.49,92.73,1292.64,1328.93,555.23,211.74
331,2003-02-06,119.6314,279.59,177.98,114.59,180.62,212.94,172.78,300.71,100.3,195.2,79.27,92.09,1297.26,1333.84,554.68,212.09
332,2003-02-07,119.6359,277.1,176.21,114.18,179.21,209.48,170.53,298.84,99.51,193.43,79.16,90.58,1299.28,1336.19,554.72,215.11
333,2003-02-10,119.6494,279.33,178.35,114.65,179.6,213.04,171.18,301.18,99.05,194.91,80.0,91.02,1295.59,1332.81,554.72,214.32
334,2003-02-11,119.6539,275.74,177.24,113.6,178.28,213.06,171.11,298.77,97.32,191.83,79.09,89.23,1296.6,1334.04,554.98,216.22
335,2003-02-12,119.6583,272.51,173.52,112.7,175.97,210.28,169.77,293.67,95.36,191.73,78.57,86.3,1299.33,1336.99,554.41,214.21
336,2003-02-13,119.6628,273.99,174.12,113.34,174.59,210.96,167.91,291.19,94.46,191.95,78.74,87.52,1303.77,1340.16,553.77,214.12
337,2003-02-14,119.6672,280.17,175.83,113.49,178.09,218.72,172.69,294.11,97.5,195.03,78.53,88.84,1298.02,1333.66,550.33,215.4
338,2003-02-18,119.6851,284.73,178.0,115.8,180.82,226.59,175.96,301.4,99.03,196.27,79.36,89.77,1299.14,1334.53,550.98,214.92
339,2003-02-19,119.6895,283.33,178.18,114.34,181.06,224.71,173.61,299.39,96.62,194.58,79.87,89.36,1303.63,1339.11,551.45,216.06
340,2003-02-20,119.694,281.04,177.44,113.24,179.32,223.66,171.98,296.49,91.74,192.48,79.81,89.82,1305.89,1342.81,552.96,213.65
341,2003-02-21,119.6984,284.43,180.85,115.21,181.65,226.28,175.05,300.28,92.66,194.49,80.65,90.52,1302.34,1339.91,553.34,216.78
342,2003-02-24,119.7118,278.24,181.49,112.48,177.42,221.98,170.33,295.09,92.07,191.59,79.89,90.01,1305.76,1343.96,554.55,221.56
343,2003-02-25,119.7163,280.2,180.99,112.02,179.12,222.45,172.99,297.02,93.3,193.35,80.92,90.74,1308.39,1346.08,555.29,216.76
344,2003-02-26,119.7207,276.57,180.8,112.42,177.08,215.52,171.06,295.51,91.41,191.31,80.49,89.01,1311.2,1348.67,555.75,222.67
345,2003-02-27,119.7252,280.95,180.44,112.98,179.35,218.22,173.47,300.05,92.17,192.4,81.11,89.49,1312.42,1350.07,556.83,221.07
346,2003-02-28,119.7296,281.75,181.06,113.1,179.75,221.67,175.15,301.09,91.87,191.38,80.96,89.48,1316.6,1356.52,561.47,221.97
347,2003-03-03,119.743,279.81,182.53,112.47,179.07,217.91,173.09,298.67,91.52,189.88,81.35,89.98,1317.8,1359.23,562.11,218.11
