2018-09-21,155.55
2018-09-24,155.58
2018-09-25,155.59
2018-09-26,155.6
2018-09-27,155.61
2018-09-28,155.62
2018-10-01,155.65
2018-10-02,155.67
2018-10-03,155.68
2018-10-04,155.69
2018-10-05,155.7
2018-10-08,155.73
2018-10-09,155.74
2018-10-10,155.75
2018-10-11,155.76
2018-10-12,155.77
2018-10-15,155.8
2018-10-16,155.81
2018-10-17,155.82
2018-10-18,155.83
2018-10-19,155.84
2018-10-22,155.88
2018-10-23,155.89
2018-10-24,155.9
2018-10-25,155.91
2018-10-26,155.92
2018-10-29,155.95
2018-10-30,155.96
2018-10-31,155.97
2018-11-01,155.98
2018-11-02,156.0
2018-11-05,156.03
2018-11-06,156.04
2018-11-07,156.05
2018-11-08,156.06
2018-11-09,156.07
2018-11-12,156.11
2018-11-13,156.12
2018-11-14,156.13
2018-11-15,156.14
2018-11-16,156.15
2018-11-19,156.19
2018-11-20,156.2
2018-11-21,156.21
2018-11-23,156.23
2018-11-26,156.27
2018-11-27,156.28
2018-11-28,156.29
2018-11-29,156.31
2018-11-30,156.32
2018-12-03,156.35
2018-12-04,156.36
2018-12-06,156.39
2018-12-07,156.4
2018-12-10,156.44
2018-12-11,156.45
2018-12-12,156.46
2018-12-13,156.47
2018-12-14,156.49
2018-12-17,156.52
2018-12-18,156.53
2018-12-19,156.55
2018-12-20,156.56
2018-12-21,156.57
2018-12-24,156.61
2018-12-26,156.63
2018-12-27,156.64
2018-12-28,156.66
2018-12-31,156.69
2019-01-02,156.72
2019-01-03,156.73
2019-01-04,156.74
2019-01-07,156.78
2019-01-08,156.79
2019-01-09,156.8
2019-01-10,156.81
2019-01-11,156.83
2019-01-14,156.86
2019-01-15,156.88
2019-01-16,156.89
2019-01-17,156.9
2019-01-18,156.91
2019-01-22,156.96
2019-01-23,156.97
2019-01-24,156.98
2019-01-25,157.0
2019-01-28,157.03
2019-01-29,157.04
2019-01-30,157.06
2019-01-31,157.07
2019-02-01,157.08
2019-02-04,157.12
2019-02-05,157.13
2019-02-06,157.14
2019-02-07,157.15
2019-02-08,157.16
2019-02-11,157.2
2019-02-12,157.21
2019-02-13,157.22
2019-02-14,157.23
2019-02-15,157.25
2019-02-19,157.29
2019-02-20,157.3
2019-02-21,157.32
2019-02-22,157.33
2019-02-25,157.36
2019-02-26,157.37
2019-02-27,157.38
2019-02-28,157.4
2019-03-01,157.41
2019-03-04,157.44
2019-03-05,157.45
2019-03-06,157.46
2019-03-07,157.48
2019-03-08,157.49
2019-03-11,157.52
2019-03-12,157.53
2019-03-13,157.54
2019-03-14,157.56
2019-03-15,157.57
2019-03-18,157.6
2019-03-19,157.61
2019-03-20,157.62
2019-03-21,157.64
2019-03-22,157.65
2019-03-25,157.68
2019-03-26,157.69
2019-03-27,157.7
2019-03-28,157.72
2019-03-29,157.73
2019-04-01,157.76
2019-04-02,157.77
2019-04-03,157.78
2019-04-04,157.8
2019-04-05,157.81
2019-04-08,157.84
2019-04-09,157.85
2019-04-10,157.86
2019-04-11,157.87
2019-04-12,157.89
2019-04-15,157.92
2019-04-16,157.93
2019-04-17,157.94
2019-04-18,157.95
2019-04-22,158.0
2019-04-23,158.01
2019-04-24,158.02
2019-04-25,158.03
2019-04-26,158.05
2019-04-29,158.08
2019-04-30,158.09
2019-05-01,158.1
2019-05-02,158.11
2019-05-03,158.12
2019-05-06,158.16
2019-05-07,158.17
2019-05-08,158.18
2019-05-09,158.19
2019-05-10,158.2
