,Date,LargeCap,SmallCap,Financials,Energy,Materials,Industrials,Info Tech,Cons. Discretionary,Health Care,Telecom,Cons. Staples,Utilities,US Aggregate,US Treasury,US Corporate,US High Yield,BCOM Index,BRENT CRUDE,WTI CRUDE,GOLD ,SILVER,CORN,SUGAR
131,2001-07-12,1208.14,108.77,374.57,222.95,137.97,279.85,385.28,258.64,366.35,195.51,206.73,189.02,972.74,1119.82,1160.0,538.81,104.61,25.14,26.8,267.1,4.24,226.75,8.62
132,2001-07-13,1215.68,109.36,377.66,224.47,138.36,281.38,387.77,260.94,370.82,195.15,206.81,188.04,972.62,1120.03,1159.75,538.62,103.64,24.97,26.59,267.6,4.28,220.75,8.56
133,2001-07-16,1202.45,108.33,374.1,221.31,135.69,276.9,374.95,260.89,368.97,196.27,207.57,188.32,974.96,1123.57,1163.48,539.04,102.57,24.78,26.06,267.4,4.19,216.25,8.67
134,2001-07-17,1214.44,109.79,379.28,220.17,135.59,279.73,381.27,262.3,374.38,197.79,209.57,187.67,975.4,1123.96,1163.83,537.65,103.52,24.89,25.57,268.6,4.23,224.75,8.66
135,2001-07-18,1207.71,109.27,380.12,217.71,138.44,279.92,366.9,257.31,385.5,196.33,210.77,185.77,980.03,1130.2,1170.9,537.77,102.18,24.22,24.89,270.8,4.27,216.5,8.74
136,2001-07-19,1215.02,110.39,376.31,221.61,139.16,281.87,377.33,257.13,385.51,199.3,210.98,185.61,979.83,1129.21,1171.32,537.6,101.59,24.05,24.7,269.7,4.22,216.5,8.83
137,2001-07-20,1210.85,110.39,373.85,225.74,137.95,281.58,371.77,257.98,387.37,196.96,211.02,181.17,979.78,1128.78,1171.81,537.21,101.62,24.64,25.59,270.2,4.22,209.0,8.6
138,2001-07-23,1191.03,109.33,371.46,223.21,135.62,276.13,363.25,252.98,381.63,193.6,207.79,176.04,980.76,1130.33,1173.35,537.84,101.75,24.92,26.12,269.1,4.24,209.25,8.66
139,2001-07-24,1171.65,107.55,367.85,216.84,131.73,269.32,358.88,250.37,376.18,188.34,206.45,168.35,981.66,1131.65,1174.87,538.01,101.96,24.9,26.31,270.0,4.24,215.0,8.41
140,2001-07-25,1190.49,108.05,369.72,225.21,134.47,270.92,365.9,255.64,379.44,194.78,208.85,173.63,979.13,1127.8,1171.02,537.79,102.94,25.25,26.84,267.8,4.21,219.25,8.57
141,2001-07-26,1202.93,109.5,372.53,228.4,134.97,272.2,373.43,259.42,380.45,197.43,208.47,178.02,980.15,1128.5,1172.77,539.3,102.82,25.14,26.73,266.3,4.22,218.25,8.36
142,2001-07-27,1205.82,109.55,374.67,230.08,133.7,274.81,373.04,259.24,381.2,199.18,207.06,178.27,982.71,1132.11,1176.69,539.86,103.19,25.19,27.02,267.4,4.2,220.5,8.49
143,2001-07-30,1204.52,109.64,374.3,229.19,133.61,271.75,371.7,259.7,384.26,197.85,207.6,179.1,984.18,1134.2,1179.27,542.22,102.49,24.96,26.63,264.6,4.21,217.0,8.35
144,2001-07-31,1211.23,109.63,377.14,226.74,136.12,272.94,373.09,260.73,391.95,195.94,210.02,178.08,985.9,1136.76,1180.46,545.33,102.57,24.69,26.35,266.2,4.23,218.75,7.93
145,2001-08-01,1215.93,110.19,379.37,225.56,134.62,271.35,383.61,260.17,388.73,198.68,208.31,179.71,984.88,1135.13,1179.63,545.71,102.29,24.96,26.77,267.4,4.23,215.25,7.91
146,2001-08-02,1220.75,110.5,380.04,225.81,135.34,269.56,391.09,263.01,386.07,195.27,210.2,182.16,982.19,1131.34,1175.65,546.46,102.72,26.13,27.71,267.4,4.24,213.5,7.65
147,2001-08-03,1214.35,110.2,379.23,222.38,135.28,270.72,386.39,261.2,385.37,193.28,209.36,181.94,981.47,1130.52,1174.53,546.71,102.13,25.69,27.62,267.9,4.23,210.5,7.8
148,2001-08-06,1200.48,109.08,375.75,221.31,134.43,266.1,379.6,257.55,384.15,191.48,208.25,176.97,982.32,1131.05,1175.4,548.2,102.34,25.83,27.74,267.1,4.19,212.5,7.82
149,2001-08-07,1204.4,109.12,377.47,222.51,133.73,270.13,377.28,258.89,386.48,191.19,209.08,176.73,982.5,1130.84,1175.6,548.46,102.73,26.08,27.94,267.2,4.17,216.0,7.72
150,2001-08-08,1183.53,107.65,373.32,218.99,131.69,265.47,363.63,255.66,381.9,187.94,208.39,171.64,987.08,1137.36,1182.13,548.79,102.47,25.7,27.54,267.9,4.15,217.5,7.71
151,2001-08-09,1183.43,108.02,372.44,218.74,131.79,266.06,363.3,254.63,383.17,186.89,209.33,173.43,985.99,1135.94,1180.11,548.8,102.98,25.68,27.64,273.4,4.22,219.75,7.63
152,2001-08-10,1190.16,108.26,373.49,221.14,133.62,269.42,362.79,254.19,387.33,190.18,210.62,174.41,987.7,1138.1,1182.24,549.55,103.51,25.98,28.05,273.9,4.15,222.0,7.65
153,2001-08-13,1191.29,108.61,373.31,221.37,133.93,268.38,367.31,251.24,389.91,190.54,210.84,172.53,988.95,1139.86,1183.05,549.36,103.8,25.88,27.82,275.7,4.15,224.75,7.96
154,2001-08-14,1186.73,109.3,372.7,222.18,134.31,266.9,362.13,248.41,390.13,191.38,211.48,173.26,988.55,1139.34,1182.44,550.34,103.85,25.99,28.01,276.3,4.2,221.75,8.15
155,2001-08-15,1178.02,109.64,372.11,225.97,133.79,266.41,351.1,246.1,389.45,187.67,212.82,171.14,987.55,1138.07,1181.33,550.41,103.78,25.55,27.56,275.7,4.16,219.5,8.11
156,2001-08-16,1181.66,110.63,370.77,225.77,133.61,266.96,356.15,246.91,388.94,188.59,214.6,170.89,989.03,1140.93,1183.17,550.43,103.19,25.55,27.4,275.2,4.2,217.0,7.95
157,2001-08-17,1161.97,109.4,365.36,222.12,133.66,262.97,341.7,242.79,386.69,184.51,214.78,170.29,992.25,1145.91,1187.75,550.5,102.86,24.73,26.68,279.3,4.27,215.75,7.96
158,2001-08-20,1171.41,109.89,368.21,221.47,133.85,265.56,344.15,244.82,390.09,187.26,218.03,170.9,989.96,1143.15,1184.14,550.76,101.94,25.05,27.18,276.1,4.15,212.5,8.12
159,2001-08-21,1157.26,108.57,365.24,220.58,134.06,261.83,332.94,241.08,388.83,184.79,217.65,170.92,991.11,1144.35,1185.48,550.86,102.35,25.49,27.91,275.0,4.19,215.5,8.14
160,2001-08-22,1165.31,109.63,366.77,222.03,134.41,263.87,339.79,241.63,392.18,181.93,218.98,172.61,991.21,1144.16,1185.56,550.97,102.01,25.34,26.37,274.9,4.21,215.5,8.07
161,2001-08-23,1162.09,108.61,365.26,222.46,134.8,264.03,335.91,240.75,391.58,180.14,220.83,173.34,992.75,1146.41,1187.98,550.09,102.32,25.6,26.63,275.3,4.22,219.0,8.09
162,2001-08-24,1184.93,109.82,366.06,225.54,137.83,269.24,354.94,246.84,395.19,183.24,221.84,174.46,991.67,1144.14,1186.9,550.14,102.31,25.95,26.9,272.5,4.19,214.75,8.29
163,2001-08-28,1161.51,108.18,357.68,220.67,135.79,264.51,345.44,241.37,387.9,179.19,219.08,176.6,994.87,1148.41,1192.46,550.94,102.2,26.47,27.17,272.3,4.18,216.0,8.07
164,2001-08-29,1148.6,108.18,354.3,220.79,134.65,261.6,338.86,237.13,384.33,177.58,217.68,175.8,997.68,1152.18,1196.35,550.76,102.51,26.53,27.05,273.7,4.19,218.0,8.03
165,2001-08-30,1129.03,107.3,352.08,218.17,133.42,258.33,322.54,229.94,381.13,176.92,219.26,172.56,997.74,1152.26,1196.24,553.0,101.33,26.09,26.55,276.1,4.16,216.5,7.74
166,2001-08-31,1133.58,107.29,353.6,217.88,134.56,260.93,325.98,233.02,377.34,177.75,218.53,172.46,997.19,1151.82,1195.79,551.76,102.22,26.41,27.2,275.1,4.16,219.0,7.91
167,2001-09-04,1132.94,107.49,351.84,220.08,136.14,259.89,316.42,234.92,383.07,178.09,221.22,173.59,990.53,1142.05,1184.03,551.79,101.35,26.26,26.93,272.3,4.14,218.5,7.81
168,2001-09-05,1131.74,106.98,347.71,221.22,135.78,261.49,313.75,232.9,389.79,176.97,223.64,171.03,991.65,1143.08,1185.81,551.74,101.35,26.32,26.95,272.7,4.15,217.25,7.93
169,2001-09-06,1106.4,105.32,341.15,220.57,133.9,255.73,300.52,224.97,382.9,173.38,221.11,170.11,996.11,1149.68,1191.13,551.97,101.18,26.96,27.58,273.7,4.15,214.25,7.82
170,2001-09-07,1085.78,103.4,333.69,219.95,129.6,248.95,298.79,215.66,374.2,171.18,219.67,170.6,998.55,1153.88,1194.0,552.19,101.62,27.69,28.03,273.8,4.14,213.75,7.86
171,2001-09-10,1092.54,101.85,334.95,219.97,127.22,248.35,302.44,215.97,379.15,177.3,220.8,169.4,997.26,1152.13,1191.19,552.45,101.16,27.45,27.63,272.3,4.16,214.25,7.87
172,2001-09-21,965.8,86.42,295.59,191.43,109.44,205.11,252.56,185.75,353.28,175.94,204.42,157.32,1002.47,1158.85,1185.19,523.22,98.45,25.44,25.97,291.9,4.59,217.25,7.05
173,2001-09-24,1003.45,89.74,310.98,188.07,114.75,220.44,269.23,196.9,355.25,182.18,208.59,156.51,1002.3,1158.78,1185.86,523.59,94.33,22.02,22.01,289.7,4.57,215.75,6.78
174,2001-09-25,1012.27,90.23,315.81,188.14,114.69,221.92,268.88,197.85,360.49,188.28,210.41,154.92,1003.84,1160.34,1187.51,523.78,93.89,22.38,21.81,290.5,4.52,215.5,6.84
175,2001-09-26,1007.04,89.04,318.24,186.93,114.0,219.35,259.64,196.83,368.6,187.6,209.57,147.93,1006.76,1165.5,1191.93,524.13,94.96,23.0,22.38,293.3,4.6,216.75,6.94
176,2001-09-27,1018.61,89.82,323.56,196.87,115.75,221.67,255.34,198.42,380.04,184.73,213.18,146.3,1009.73,1170.07,1196.16,523.37,95.07,22.79,22.74,291.7,4.61,216.0,6.85
177,2001-09-28,1040.94,92.85,332.25,203.11,119.34,228.59,261.85,203.44,382.79,187.82,214.05,152.15,1008.81,1170.1,1191.78,514.68,95.11,23.26,23.43,292.4,4.68,214.5,6.7
178,2001-10-01,1038.55,90.98,331.79,200.26,118.7,227.49,259.07,201.66,388.12,187.77,213.43,153.26,1010.18,1172.82,1194.75,514.86,94.88,22.89,23.28,292.2,4.67,210.5,6.58
179,2001-10-02,1051.33,92.07,336.71,204.76,119.7,231.14,259.05,206.56,390.69,189.14,215.04,157.43,1012.6,1175.69,1199.2,515.35,94.21,22.05,22.79,289.9,4.65,209.25,6.57
180,2001-10-03,1072.28,95.26,342.43,204.25,120.3,236.04,279.54,214.01,386.44,188.0,214.91,162.67,1014.02,1176.86,1202.42,516.06,93.67,21.52,22.08,290.5,4.64,210.75,6.71
181,2001-10-04,1069.63,96.51,338.55,209.48,119.16,234.73,284.62,210.87,384.23,186.39,212.8,163.44,1014.08,1177.24,1202.06,516.15,94.53,22.15,22.63,290.5,4.66,211.5,6.65
182,2001-10-05,1071.38,95.95,329.93,210.36,120.78,235.32,289.29,211.52,389.19,185.14,214.92,163.82,1014.26,1177.58,1202.54,515.72,94.0,21.63,22.39,291.4,4.69,214.25,6.57
183,2001-10-09,1056.75,94.46,323.74,212.4,119.11,231.76,282.14,205.83,384.73,186.84,214.63,161.13,1011.77,1173.64,1198.19,516.67,93.47,21.88,22.48,288.9,4.55,213.0,6.15
184,2001-10-10,1080.99,97.84,329.3,219.86,122.13,237.77,292.25,212.24,391.11,188.55,217.03,163.84,1012.2,1174.62,1198.94,516.28,93.29,22.01,22.53,285.7,4.44,214.25,6.27
185,2001-10-11,1097.43,100.82,333.5,218.96,126.1,243.57,308.68,219.55,387.43,185.57,215.23,164.49,1009.58,1169.71,1195.26,516.26,93.83,22.46,23.34,281.8,4.43,213.25,6.46
186,2001-10-12,1091.65,100.26,328.67,219.07,125.35,241.63,311.21,216.73,388.68,183.25,212.67,163.94,1010.2,1169.92,1196.89,520.86,92.38,21.73,22.5,284.9,4.47,208.5,6.44
187,2001-10-15,1089.98,100.4,331.49,214.47,124.4,241.74,307.85,216.67,392.98,181.48,211.87,162.33,1013.12,1174.22,1201.24,521.71,91.19,21.68,22.29,282.1,4.39,206.0,6.48
188,2001-10-16,1097.54,101.53,336.53,216.44,125.54,241.74,313.48,217.88,393.39,178.7,211.46,165.63,1015.25,1176.35,1204.95,520.74,91.47,21.7,22.0,282.3,4.35,206.75,6.62
189,2001-10-17,1077.09,99.15,333.81,215.11,123.46,235.46,299.46,210.91,391.16,176.92,210.16,164.07,1016.0,1177.34,1206.19,519.81,91.57,20.99,21.81,283.4,4.37,207.75,6.63
190,2001-10-18,1068.61,98.35,330.54,208.51,122.67,234.9,299.88,208.87,388.74,174.0,211.43,159.01,1016.43,1178.16,1207.25,519.99,90.49,20.62,21.31,279.2,4.26,205.25,6.56
191,2001-10-19,1073.48,99.29,326.7,209.49,122.0,235.0,304.07,211.89,390.61,173.67,214.45,161.32,1015.01,1175.25,1204.91,519.91,90.91,21.35,21.83,280.1,4.27,205.5,6.73
192,2001-10-22,1089.9,100.68,335.28,212.46,125.19,238.03,312.17,213.62,398.22,170.56,216.69,159.32,1015.36,1176.02,1205.27,520.35,90.4,21.05,21.76,275.5,4.24,204.25,6.64
193,2001-10-23,1084.78,100.08,335.28,211.93,125.84,237.09,311.62,215.25,391.9,166.74,215.64,156.19,1014.69,1174.94,1204.04,520.46,90.24,20.94,21.85,276.1,4.24,204.25,6.63
194,2001-10-24,1085.2,100.42,335.01,209.86,125.4,237.76,319.25,213.4,390.63,167.08,214.86,150.64,1017.47,1179.74,1207.64,520.83,90.71,21.26,22.33,275.9,4.22,206.5,6.88
195,2001-10-25,1100.09,102.73,340.01,213.91,126.17,241.62,328.55,215.87,391.81,166.89,215.86,154.06,1019.24,1183.3,1208.73,520.98,90.58,21.01,22.01,277.8,4.22,206.5,6.79
196,2001-10-26,1104.61,103.66,341.67,218.16,127.44,245.77,325.4,217.46,390.85,168.69,217.12,153.04,1019.48,1183.96,1208.41,522.96,90.76,21.02,22.03,277.9,4.22,205.5,6.72
197,2001-10-29,1078.3,101.53,332.11,216.96,125.19,237.77,310.06,210.26,387.87,167.51,214.76,153.0,1021.56,1187.24,1210.83,524.33,91.05,21.1,22.15,279.1,4.24,203.5,6.77
198,2001-10-30,1059.79,99.45,329.11,210.39,123.52,232.62,303.44,205.47,383.23,163.56,213.2,150.12,1023.65,1190.71,1213.05,525.84,91.03,20.91,21.87,281.2,4.26,206.0,6.85
199,2001-10-31,1059.78,100.71,325.55,209.52,122.17,233.12,307.35,208.07,380.6,162.41,212.7,151.43,1029.92,1202.51,1221.11,527.41,90.41,20.37,21.18,280.5,4.23,205.5,6.74
200,2001-11-01,1084.1,102.52,331.78,213.72,124.64,239.45,321.8,213.03,385.04,165.35,215.83,151.22,1030.78,1204.9,1222.96,527.64,89.78,19.62,20.39,280.7,4.21,204.0,6.66
201,2001-11-02,1087.2,102.17,334.39,209.02,126.33,242.03,322.88,215.47,384.17,164.99,217.37,148.21,1025.62,1196.29,1215.19,527.52,89.14,19.77,20.18,280.8,4.11,202.25,6.63
202,2001-11-05,1102.84,103.35,340.16,207.6,126.7,246.35,332.26,220.21,384.95,166.38,218.51,152.23,1028.74,1201.62,1219.96,528.02,88.84,19.44,20.02,279.5,4.1,202.75,6.85
203,2001-11-06,1118.86,104.74,345.31,207.03,128.74,249.79,343.43,224.71,387.95,166.83,219.6,152.35,1031.03,1203.54,1224.3,528.22,88.46,19.07,19.92,280.2,4.12,202.5,7.05
204,2001-11-07,1115.8,104.74,347.01,207.53,129.33,249.04,343.5,222.28,385.13,165.19,219.32,150.0,1034.85,1210.05,1231.37,528.54,88.89,19.33,20.09,281.3,4.13,202.5,7.19
205,2001-11-08,1118.54,104.31,346.98,209.51,128.9,252.01,341.79,225.23,384.05,166.6,216.94,153.39,1031.52,1203.89,1226.89,528.52,89.97,20.28,21.17,277.1,4.08,202.75,7.26
206,2001-11-09,1120.31,103.85,345.18,214.34,129.43,252.07,342.42,226.14,382.45,167.63,217.19,154.35,1030.3,1202.61,1225.09,531.62,91.68,21.38,22.22,277.7,4.08,206.0,7.11
207,2001-11-13,1139.09,106.53,351.57,214.97,131.09,253.97,357.1,231.74,384.73,166.44,218.48,157.03,1028.59,1198.88,1224.08,532.05,92.15,20.81,21.67,278.0,4.14,205.0,7.24
208,2001-11-14,1141.21,107.64,353.34,204.03,133.36,255.95,359.15,236.15,383.16,167.19,220.12,153.65,1024.14,1190.19,1218.07,533.5,90.58,18.75,19.74,278.0,4.14,206.5,7.4
209,2001-11-15,1142.24,106.67,352.28,194.96,134.65,258.42,359.0,238.15,384.59,171.96,220.99,150.96,1015.06,1175.33,1205.21,536.06,88.28,17.68,17.45,275.3,4.11,206.0,7.36
210,2001-11-16,1138.65,107.14,348.19,197.81,134.15,257.3,358.2,235.36,386.22,171.69,220.79,151.52,1009.19,1166.43,1198.1,537.24,89.47,17.75,18.03,274.9,4.1,207.25,7.31
211,2001-11-19,1151.06,109.04,353.34,196.9,136.25,260.48,363.52,240.39,390.59,172.09,220.28,150.63,1015.89,1175.68,1208.68,539.41,89.56,18.01,17.72,272.9,4.06,209.25,7.42
212,2001-11-20,1142.66,107.86,351.4,203.7,135.57,258.23,351.69,236.98,393.56,169.76,219.73,151.91,1011.85,1168.59,1203.26,539.78,89.93,18.75,19.15,273.2,4.05,208.75,7.34
213,2001-11-21,1137.03,107.56,349.03,202.03,134.58,256.14,349.46,234.58,398.48,168.66,218.46,148.62,1007.51,1162.3,1197.92,541.39,89.86,18.73,18.96,273.1,4.04,208.75,7.52
214,2001-11-26,1157.42,109.9,357.87,201.09,135.84,261.43,362.12,239.66,401.86,171.18,218.81,148.12,1006.0,1159.01,1198.16,542.59,89.33,18.36,18.69,272.5,4.03,203.75,7.57
215,2001-11-27,1149.5,109.93,356.57,200.54,136.01,260.45,359.77,236.62,398.91,168.54,216.03,148.69,1008.47,1162.27,1203.04,543.16,90.24,19.02,19.48,273.4,4.04,203.75,7.57
216,2001-11-28,1128.52,107.66,347.72,198.39,135.01,254.53,349.16,233.42,395.92,166.75,214.66,142.81,1008.09,1162.62,1201.92,543.85,89.51,18.69,19.22,274.1,4.12,198.75,7.56
217,2001-11-29,1140.2,109.72,351.12,201.06,134.59,256.44,359.19,233.59,398.06,167.17,216.77,143.4,1014.92,1172.84,1211.26,547.19,89.35,18.41,18.62,273.5,4.06,199.75,7.7
218,2001-11-30,1139.45,109.36,348.23,200.73,136.35,254.63,359.73,236.22,398.56,165.33,217.31,142.61,1015.72,1172.74,1210.79,546.65,90.96,19.14,19.44,273.9,4.13,208.5,7.68
219,2001-12-03,1129.9,108.5,342.88,203.14,134.53,250.06,354.71,232.8,399.68,166.65,216.91,140.72,1017.05,1175.51,1210.39,547.06,91.09,19.71,20.09,276.9,4.2,209.75,7.64
220,2001-12-04,1144.8,111.27,347.18,205.92,135.65,253.76,366.84,236.34,397.72,167.18,217.29,143.76,1019.77,1179.91,1214.09,547.33,90.03,19.29,19.65,275.4,4.13,212.0,7.7
221,2001-12-05,1170.35,114.62,353.48,209.94,139.85,258.57,386.36,245.14,396.93,168.97,217.65,144.24,1010.1,1164.54,1201.59,547.05,89.62,19.22,19.49,273.7,4.18,209.75,7.79
222,2001-12-06,1167.1,115.34,355.53,203.17,139.63,259.35,386.26,244.03,396.12,169.7,215.09,142.35,1006.03,1157.69,1197.67,546.54,88.54,18.39,18.54,274.2,4.22,205.5,7.84
223,2001-12-07,1158.31,114.97,354.83,204.78,136.52,257.76,378.83,240.2,396.58,166.31,214.43,144.47,1000.68,1148.25,1189.46,546.43,88.73,19.03,19.04,273.9,4.25,208.25,7.75
224,2001-12-10,1139.93,113.34,349.21,201.89,133.84,253.97,372.7,233.69,391.26,165.01,213.24,140.95,1001.97,1151.45,1190.74,546.95,87.78,18.17,18.37,272.2,4.23,209.0,7.51
225,2001-12-11,1136.76,113.54,350.5,199.19,134.86,254.26,374.62,234.49,384.74,164.55,211.24,136.31,1004.62,1155.14,1194.42,547.55,87.89,17.91,18.08,272.2,4.26,209.5,7.35
226,2001-12-12,1137.07,113.54,349.48,200.3,133.67,254.46,378.01,235.09,379.19,164.45,212.4,137.35,1008.84,1161.1,1199.65,547.75,87.56,18.2,18.36,273.8,4.25,206.75,7.35
227,2001-12-13,1119.38,111.85,344.49,196.41,130.74,252.4,360.16,233.14,376.87,163.58,213.81,138.75,1004.38,1154.5,1192.49,546.0,87.41,17.8,18.12,273.9,4.27,207.25,7.4
228,2001-12-14,1123.09,112.08,342.52,198.91,131.25,253.61,363.33,234.35,378.78,164.23,213.95,137.06,1000.92,1150.59,1186.39,545.8,88.97,18.38,19.23,278.0,4.36,207.5,7.41
229,2001-12-17,1134.36,113.71,345.61,200.25,132.17,256.92,367.72,236.8,382.11,168.74,215.41,134.75,997.83,1147.31,1182.02,543.65,88.87,19.06,19.22,277.7,4.36,215.5,7.37
230,2001-12-18,1142.92,115.05,349.17,201.41,136.05,262.01,369.59,237.28,383.51,166.97,217.14,137.51,1002.55,1154.39,1189.04,543.14,89.08,19.18,19.36,280.4,4.42,214.0,7.03
231,2001-12-19,1149.56,114.55,354.85,204.75,133.4,265.15,364.27,238.37,386.49,167.26,219.43,142.72,1006.26,1159.67,1194.46,543.36,89.01,19.47,19.8,275.5,4.3,214.25,6.95
232,2001-12-20,1139.93,112.5,353.43,204.13,132.96,264.33,350.77,236.98,387.83,167.54,219.48,141.83,1005.67,1158.93,1194.56,543.46,88.59,19.13,19.28,276.0,4.39,212.25,7.07
233,2001-12-21,1144.89,114.77,351.68,205.86,130.91,266.69,354.76,239.02,389.61,167.47,220.81,141.09,1005.3,1157.3,1196.05,543.57,89.26,19.36,19.62,278.0,4.47,211.5,7.12
234,2001-12-27,1157.13,117.28,354.55,212.53,132.63,268.43,359.1,242.82,389.67,169.72,221.25,145.76,1005.3,1157.16,1198.01,544.3,90.24,20.34,20.9,277.4,4.46,209.5,7.3
235,2001-12-28,1161.02,117.89,357.86,213.5,133.27,268.9,359.78,244.83,390.01,170.05,219.44,146.3,1004.73,1155.25,1197.21,544.86,89.79,20.3,20.41,276.8,4.5,209.75,7.39
236,2002-01-02,1154.67,116.44,354.15,211.01,133.16,266.09,363.03,241.41,384.28,171.43,219.13,147.8,1004.79,1153.38,1197.28,544.72,89.88,21.0,21.01,279.2,4.54,208.5,7.71
237,2002-01-03,1165.27,118.31,356.07,210.05,135.32,265.82,381.59,241.55,381.1,173.74,218.13,146.47,1007.13,1155.69,1201.48,544.92,89.63,20.66,20.37,278.5,4.61,210.5,7.65
238,2002-01-04,1172.51,119.49,361.18,211.43,138.32,268.28,384.57,244.71,380.44,172.57,216.15,145.85,1006.82,1154.41,1200.26,546.24,91.45,22.18,21.62,279.2,4.65,210.5,7.64
239,2002-01-07,1164.89,118.15,358.61,210.65,138.22,263.92,380.21,245.5,378.81,171.03,214.51,146.92,1012.11,1161.83,1207.64,548.24,92.36,22.03,21.48,278.9,4.67,211.5,7.71
240,2002-01-08,1160.71,118.85,353.99,209.76,135.73,262.19,383.03,245.0,377.8,170.22,214.67,145.08,1012.14,1161.6,1207.16,549.02,92.07,22.02,21.25,279.2,4.64,211.5,7.8
241,2002-01-09,1155.14,118.28,355.81,208.23,135.23,260.61,382.14,241.47,377.18,165.29,214.05,144.63,1013.06,1162.34,1209.15,549.73,91.53,20.89,20.18,283.7,4.71,210.0,8.03
242,2002-01-10,1156.55,118.2,357.46,207.96,132.19,260.31,379.49,242.08,381.64,166.24,214.33,145.19,1017.9,1169.7,1215.42,550.11,91.37,21.29,20.38,287.4,4.7,208.75,7.92
243,2002-01-11,1145.6,116.83,353.82,204.06,131.16,255.87,374.66,238.59,382.85,164.81,214.93,143.55,1022.05,1175.3,1219.35,551.08,91.06,20.86,19.68,287.7,4.7,212.75,7.76
244,2002-01-14,1138.4,114.87,350.69,203.0,127.29,254.67,370.03,236.41,383.13,164.02,216.0,144.17,1022.19,1175.06,1219.45,551.58,90.14,19.78,18.89,285.7,4.52,211.0,7.62
245,2002-01-15,1146.19,115.35,357.56,206.81,126.93,254.57,372.14,237.89,382.34,164.1,217.66,144.57,1023.3,1177.82,1221.9,550.54,90.26,19.7,18.9,284.7,4.56,212.75,7.83
246,2002-01-16,1127.57,113.0,353.17,201.92,123.6,248.66,360.73,234.01,381.55,161.59,216.66,144.15,1022.52,1176.84,1220.83,549.67,91.12,19.36,18.86,287.6,4.56,214.75,7.86
247,2002-01-17,1138.88,114.14,356.56,202.35,124.44,252.12,371.54,235.84,381.1,161.72,218.32,141.8,1018.3,1171.47,1214.57,549.99,89.38,18.41,17.97,284.7,4.45,213.5,7.48
248,2002-01-18,1127.58,112.39,355.48,200.98,124.2,252.69,358.14,234.45,378.51,159.35,218.62,141.67,1020.38,1174.81,1218.04,550.11,88.74,18.45,18.0,283.4,4.35,211.75,7.3
249,2002-01-22,1119.31,111.12,354.92,199.71,124.88,252.34,343.79,234.19,384.2,155.78,219.44,139.43,1020.41,1174.24,1218.56,550.4,88.15,18.75,18.34,281.8,4.29,209.5,7.43
250,2002-01-23,1128.18,113.0,354.93,205.01,126.99,250.68,349.66,237.47,386.99,158.61,218.4,140.14,1016.65,1167.35,1212.84,550.28,88.57,19.19,19.5,278.9,4.26,208.75,7.31
251,2002-01-24,1132.15,113.84,356.51,206.84,130.15,252.76,355.5,237.15,381.95,158.84,217.21,140.7,1015.61,1166.12,1212.27,551.28,88.92,19.13,19.7,278.4,4.27,209.5,6.97
252,2002-01-25,1133.28,113.81,357.66,208.35,133.1,256.1,355.26,235.09,379.99,157.18,218.58,140.41,1014.99,1164.84,1211.47,551.44,89.03,19.37,19.99,279.1,4.31,209.0,7.13
253,2002-01-28,1133.06,113.93,355.15,207.04,132.82,255.39,357.15,237.57,377.88,158.25,219.08,139.4,1015.68,1165.63,1212.05,551.77,88.09,19.65,20.05,278.5,4.25,207.5,7.18
254,2002-01-29,1100.64,112.0,339.03,201.85,130.99,244.62,345.57,233.04,373.56,153.72,215.39,135.07,1019.68,1172.41,1217.28,551.72,87.87,19.24,19.58,281.4,4.3,206.25,6.75
255,2002-01-30,1113.57,113.2,342.89,204.17,132.05,247.64,352.21,237.03,377.4,151.98,217.55,134.92,1019.79,1172.28,1216.88,549.39,87.37,18.79,19.08,281.9,4.29,206.0,6.57
256,2002-01-31,1130.2,114.03,348.95,207.27,135.43,251.66,357.53,239.72,381.61,154.42,220.68,137.2,1017.44,1169.14,1212.23,548.21,88.31,19.18,19.48,282.1,4.22,206.0,6.38
257,2002-02-01,1122.19,113.52,345.01,208.12,134.6,250.5,351.75,237.09,382.29,152.04,220.83,138.15,1019.44,1172.16,1213.98,548.4,89.6,19.98,20.38,286.0,4.31,204.5,6.35
258,2002-02-04,1094.44,111.13,333.55,204.22,133.14,240.65,342.7,232.24,374.8,145.05,220.83,135.53,1022.7,1177.64,1216.42,548.69,89.29,19.81,20.07,289.3,4.3,206.0,6.24
259,2002-02-05,1090.02,110.48,331.38,203.22,131.92,240.09,339.3,231.72,378.01,141.28,222.42,132.9,1021.57,1177.49,1211.4,547.2,89.48,19.56,20.07,298.2,4.4,206.25,6.34
260,2002-02-06,1083.51,109.04,328.15,205.55,131.83,242.72,336.45,230.91,373.49,137.41,220.77,130.96,1020.57,1175.88,1209.23,547.23,88.88,19.31,19.78,297.5,4.37,204.25,6.39
261,2002-02-07,1080.17,108.09,329.98,202.2,131.88,243.77,327.99,232.18,370.8,141.29,220.21,131.93,1019.87,1174.02,1208.29,545.75,89.1,19.21,19.64,299.7,4.35,204.5,6.28
262,2002-02-08,1096.22,110.22,338.94,202.72,134.38,246.18,332.67,236.81,375.22,145.28,219.92,132.43,1022.83,1177.47,1213.61,545.86,90.02,19.72,20.26,303.5,4.46,204.75,6.18
