,Date,LargeCap,Europe,Developed World,Asia Pacific,MSCI Emerging markets,US Aggregate,US Treasury,US Corporate,US High Yield,Global Aggregate,Euro-Aggregate,Asian-Pacific Aggregate,Pan-Euro Aggregate,BCOM Index,BRENT CRUDE,WTI CRUDE,GOLD ,SILVER,CORN,SUGAR
147,2001-02-12,1330.31,126.5,1447.29,89.15,368.65,945.79,1099.11,1117.03,560.79,221.06,114.2,103.35,107.98,112.29,29.0,30.51,260.7,4.56,210.25,9.86
148,2001-02-13,1318.8,126.64,1438.94,89.28,370.43,944.52,1097.79,1115.74,561.57,220.58,114.26,103.51,108.14,112.58,28.46,30.36,260.3,4.55,209.75,9.82
149,2001-02-14,1315.92,125.27,1424.74,89.15,369.06,942.75,1095.76,1113.13,561.79,220.45,114.14,103.36,108.11,111.85,27.28,29.71,259.4,4.52,212.75,9.67
150,2001-02-15,1326.61,126.91,1423.53,89.77,372.71,940.79,1091.69,1112.17,562.99,219.35,113.79,103.36,107.96,110.93,26.64,28.8,255.1,4.52,212.0,9.7
151,2001-02-16,1301.53,124.12,1413.15,89.43,369.21,944.31,1096.15,1116.96,562.8,220.72,113.92,103.38,107.89,111.35,26.89,29.16,258.2,4.49,212.0,9.64
152,2001-02-20,1278.94,122.96,1395.06,89.19,366.33,944.8,1097.14,1116.89,562.48,220.31,113.96,103.48,107.96,110.84,26.62,28.58,256.1,4.42,212.25,9.39
153,2001-02-21,1255.27,121.79,1384.46,88.08,357.03,943.48,1095.14,1114.13,561.87,219.95,113.86,103.63,107.82,110.38,26.37,28.53,258.2,4.41,210.5,9.53
154,2001-02-22,1252.82,121.31,1377.29,88.0,350.42,943.77,1095.5,1114.54,561.18,219.63,113.79,103.43,107.8,110.2,26.46,28.82,258.5,4.42,209.75,9.41
155,2001-02-23,1245.86,119.32,1365.83,88.62,348.09,945.84,1099.36,1116.75,561.22,219.99,113.94,103.49,107.94,110.46,26.52,29.04,260.9,4.43,209.25,9.39
156,2001-02-26,1267.65,120.13,1375.56,88.91,351.24,948.05,1102.53,1119.9,561.3,220.29,114.04,103.66,107.96,110.15,26.11,28.42,265.8,4.45,209.25,9.35
157,2001-02-27,1257.94,120.3,1385.04,88.56,350.1,952.01,1108.06,1126.01,561.45,221.79,114.41,103.73,108.18,110.49,26.02,28.13,268.4,4.41,210.5,8.92
158,2001-02-28,1239.94,119.97,1378.2,87.7,349.02,954.14,1110.02,1130.31,563.26,221.77,114.46,103.99,108.24,110.48,25.57,27.39,267.8,4.47,214.5,9.28
159,2001-03-01,1241.23,118.82,1375.29,86.63,347.34,955.92,1113.29,1133.9,563.45,223.06,114.48,104.54,108.35,110.75,25.85,27.62,266.2,4.4,216.5,9.14
160,2001-03-02,1234.18,118.77,1369.15,84.15,344.01,952.41,1107.25,1128.75,562.64,222.33,114.53,104.54,108.4,111.12,26.0,27.84,263.1,4.42,215.75,9.11
161,2001-03-05,1241.41,120.21,1373.81,84.21,345.75,952.39,1107.51,1128.65,562.78,221.78,114.43,104.49,108.34,112.12,26.71,28.6,263.5,4.42,215.5,9.3
162,2001-03-06,1253.8,121.74,1394.76,85.56,348.58,952.53,1106.96,1129.49,563.25,222.07,114.5,104.62,108.37,112.01,26.48,28.32,260.9,4.41,216.0,9.32
163,2001-03-07,1261.89,121.77,1392.68,85.8,349.53,955.39,1111.39,1133.85,564.32,221.83,114.55,104.78,108.37,112.34,27.23,29.0,262.4,4.43,213.25,9.1
164,2001-03-08,1264.74,121.05,1392.18,85.87,350.59,956.69,1112.89,1136.4,564.65,222.37,114.76,104.63,108.53,111.46,26.68,28.39,266.1,4.48,213.5,9.01
165,2001-03-09,1233.42,119.71,1380.76,85.53,346.43,954.95,1111.02,1133.53,564.22,222.12,114.78,104.46,108.53,111.02,26.33,28.01,271.5,4.49,213.25,9.0
166,2001-03-12,1180.16,117.03,1344.04,82.97,335.08,955.43,1112.37,1133.44,564.47,221.75,114.85,104.64,108.62,111.0,25.9,28.0,272.3,4.41,214.5,8.83
167,2001-03-13,1197.66,115.91,1313.62,81.13,332.02,954.83,1111.4,1131.89,561.79,220.96,114.74,104.62,108.58,110.21,25.28,27.59,267.5,4.42,214.25,8.76
168,2001-03-14,1166.71,114.21,1289.31,80.43,328.62,958.33,1116.57,1136.9,559.6,220.87,114.93,104.89,108.85,108.25,23.93,26.41,262.9,4.43,211.5,8.73
169,2001-03-15,1173.56,116.16,1304.67,81.41,328.96,959.82,1118.68,1137.82,559.59,220.37,114.97,104.97,108.96,107.49,24.19,26.55,260.3,4.33,210.75,8.92
170,2001-03-16,1150.53,113.28,1270.96,81.2,326.44,961.59,1120.79,1140.74,558.04,219.57,115.2,105.07,109.23,107.03,25.05,26.74,258.4,4.29,207.5,8.77
171,2001-03-19,1170.81,112.48,1268.16,81.4,323.25,959.86,1118.11,1138.55,557.76,219.68,115.08,105.09,109.07,106.62,24.81,26.15,260.1,4.3,209.0,8.66
172,2001-03-20,1142.62,114.15,1284.92,81.0,322.48,961.98,1120.64,1141.75,555.82,220.05,115.05,105.11,108.97,106.77,24.62,25.96,260.8,4.33,211.5,8.62
173,2001-03-21,1122.14,112.07,1279.32,83.98,322.22,962.97,1121.58,1142.41,554.14,219.84,115.31,105.48,109.27,107.03,25.0,26.8,262.2,4.32,210.25,8.72
174,2001-03-22,1117.58,107.54,1220.79,82.12,315.0,964.82,1125.18,1144.4,551.59,218.83,115.68,105.36,109.72,106.5,24.63,26.54,261.4,4.33,205.25,8.46
175,2001-03-23,1139.83,109.87,1258.19,84.05,317.19,961.79,1120.63,1140.72,552.4,219.57,115.59,104.96,109.6,107.67,25.38,27.3,261.7,4.34,207.0,8.37
176,2001-03-26,1152.69,113.52,1302.07,86.52,322.4,960.51,1117.97,1139.24,552.98,219.45,115.6,105.0,109.59,108.23,25.4,27.48,262.1,4.36,209.75,8.46
177,2001-03-27,1182.17,115.92,1321.05,85.89,321.88,955.62,1110.18,1133.22,552.69,218.9,115.45,104.76,109.43,109.16,25.89,27.75,261.1,4.41,211.0,8.5
178,2001-03-28,1153.29,114.41,1304.74,86.75,319.33,956.27,1110.47,1133.39,552.85,218.64,115.48,104.22,109.55,106.9,25.27,26.31,259.7,4.35,209.25,8.52
179,2001-03-29,1147.95,114.78,1283.96,83.63,313.62,956.92,1111.04,1134.66,551.78,217.65,115.37,104.15,109.54,106.66,24.5,26.32,258.8,4.34,207.25,8.38
180,2001-03-30,1160.33,115.23,1282.99,82.34,313.14,958.93,1113.58,1137.25,550.0,217.22,115.42,104.61,109.41,105.37,24.74,26.29,257.9,4.3,203.25,7.75
181,2001-04-02,1145.87,114.83,1272.4,81.09,308.08,958.2,1112.26,1136.55,549.71,216.4,115.4,104.29,109.4,104.93,24.11,25.59,255.6,4.32,208.25,8.15
182,2001-04-03,1106.46,111.3,1256.76,82.11,300.85,959.17,1114.03,1136.33,547.77,217.1,115.41,104.37,109.41,105.82,24.77,26.19,256.8,4.31,209.25,8.2
183,2001-04-04,1103.25,111.58,1278.36,82.3,297.01,960.13,1114.78,1137.25,544.66,218.46,115.24,104.39,109.04,107.48,25.32,27.12,258.4,4.34,211.75,8.15
184,2001-04-05,1151.44,114.21,1298.38,83.26,302.06,958.62,1112.5,1134.86,543.38,218.14,115.28,104.4,109.15,107.99,25.32,27.26,258.1,4.35,212.25,8.08
185,2001-04-06,1128.43,113.81,1301.44,83.79,304.98,962.47,1118.79,1140.07,542.86,219.45,115.53,104.54,109.43,107.3,25.17,27.06,260.0,4.34,210.25,8.16
186,2001-04-09,1137.59,115.44,1301.6,81.1,303.4,961.38,1116.77,1137.33,542.18,219.04,115.54,104.58,109.54,107.83,25.28,27.28,258.3,4.32,210.75,8.21
187,2001-04-10,1168.38,118.27,1308.18,80.42,306.43,956.02,1107.79,1128.99,541.87,217.68,115.35,104.39,109.47,109.03,26.54,28.48,257.3,4.33,209.0,8.36
188,2001-04-11,1165.89,118.62,1313.29,82.14,310.72,955.38,1106.75,1128.88,542.24,216.88,114.88,104.45,109.06,108.97,26.53,28.18,258.7,4.36,210.5,8.18
189,2001-04-12,1183.5,118.32,1326.52,83.38,312.45,954.17,1104.88,1127.5,541.55,217.53,114.8,103.92,108.85,109.2,27.37,28.25,260.1,4.37,211.75,8.31
190,2001-04-17,1191.81,118.03,1306.76,82.27,310.02,953.28,1103.28,1125.87,541.87,216.46,114.72,103.9,108.87,109.38,27.63,28.24,261.1,4.37,209.25,8.5
191,2001-04-18,1238.16,121.41,1334.59,84.76,319.49,957.66,1107.05,1132.28,541.24,216.51,114.65,103.62,108.82,109.39,27.29,27.95,261.3,4.37,209.0,8.53
192,2001-04-19,1253.7,120.8,1355.39,86.69,324.23,953.42,1099.96,1126.54,540.52,217.48,114.43,103.69,108.51,108.79,26.83,27.82,265.3,4.43,204.5,8.8
193,2001-04-20,1242.98,119.66,1356.11,85.96,319.11,954.11,1100.08,1127.1,540.96,218.15,114.53,103.9,108.44,108.26,26.39,27.28,264.8,4.44,202.0,8.71
194,2001-04-23,1224.36,118.73,1345.21,86.08,317.57,957.39,1105.34,1131.43,541.68,218.81,114.68,104.13,108.63,107.93,26.55,27.61,263.7,4.44,196.5,8.71
195,2001-04-24,1209.47,119.26,1343.61,85.64,317.98,957.06,1104.46,1131.39,542.38,218.33,114.48,104.32,108.48,107.21,26.32,26.86,264.1,4.45,194.5,8.88
196,2001-04-25,1228.75,118.98,1347.2,86.11,318.98,955.46,1101.73,1130.67,542.61,218.46,114.54,104.28,108.5,107.43,26.82,27.29,262.4,4.37,195.5,8.94
197,2001-04-26,1234.52,119.6,1360.88,86.76,322.33,958.74,1106.31,1137.05,543.45,219.25,114.87,104.4,108.74,108.66,27.6,28.44,264.4,4.38,199.75,9.19
198,2001-04-27,1253.05,121.49,1364.53,86.34,323.73,954.1,1098.95,1129.85,543.88,217.42,114.52,104.52,108.54,108.32,27.79,28.27,264.3,4.36,196.0,9.37
199,2001-04-30,1249.46,122.75,1369.47,86.82,327.71,954.95,1099.74,1133.53,543.15,216.96,114.13,104.54,108.2,108.71,27.89,28.46,264.4,4.32,199.25,9.5
200,2001-05-01,1266.44,122.36,1386.4,89.5,327.66,957.07,1102.61,1136.91,543.89,219.08,114.15,104.38,108.25,109.38,28.33,28.94,264.8,4.35,199.25,8.95
201,2001-05-02,1267.43,121.74,1385.82,90.52,331.06,958.07,1104.13,1138.33,547.24,219.32,114.3,104.35,108.39,108.45,27.59,27.8,265.8,4.36,200.75,8.97
202,2001-05-08,1261.2,121.0,1368.6,89.52,328.56,962.13,1108.76,1142.72,549.07,219.84,114.82,104.67,109.0,107.92,27.9,27.39,265.5,4.3,197.75,9.1
203,2001-05-09,1255.54,120.27,1357.28,88.69,328.33,964.14,1111.6,1145.18,549.12,219.97,114.97,104.8,109.06,108.27,28.15,28.23,270.4,4.39,197.75,9.0
204,2001-05-10,1255.18,122.48,1370.46,88.06,328.15,960.06,1105.53,1139.19,549.1,219.38,115.15,104.88,109.23,108.29,28.48,28.52,269.5,4.32,191.5,9.06
205,2001-05-11,1245.67,121.99,1359.75,88.26,326.97,952.03,1094.69,1128.49,548.47,218.04,114.82,104.95,109.0,108.03,28.19,28.55,268.3,4.31,189.75,9.1
206,2001-05-14,1248.92,119.94,1335.01,86.93,323.23,955.23,1098.14,1133.16,548.93,217.68,114.54,105.03,108.74,108.1,28.28,28.71,268.7,4.33,195.5,9.01
207,2001-05-15,1249.44,121.2,1351.84,87.22,321.62,954.21,1095.79,1132.07,548.69,217.77,114.53,104.91,108.69,108.59,28.16,28.98,268.5,4.3,201.75,9.09
208,2001-05-16,1284.99,121.2,1352.0,86.07,323.19,955.96,1097.82,1135.09,548.14,218.35,114.63,104.94,108.79,108.58,28.36,28.86,272.4,4.44,201.5,9.09
209,2001-05-17,1288.49,122.39,1365.49,87.72,332.06,957.04,1099.4,1137.9,548.26,217.56,114.73,104.98,108.87,109.04,28.46,28.91,274.0,4.47,201.25,8.94
210,2001-05-18,1291.96,123.21,1363.4,87.03,333.5,957.91,1100.44,1139.73,548.4,217.14,114.7,105.12,108.91,110.83,29.39,29.91,287.8,4.55,199.75,8.85
211,2001-05-21,1312.83,123.9,1373.25,88.2,335.4,958.43,1101.16,1139.94,548.92,217.39,114.78,104.91,109.07,110.31,29.42,29.98,285.8,4.53,194.0,9.19
212,2001-05-22,1309.38,124.88,1371.14,88.28,337.03,958.41,1100.89,1139.67,549.07,216.75,114.59,104.87,108.95,109.69,29.36,29.74,285.5,4.54,191.25,9.21
213,2001-05-23,1289.05,123.93,1362.38,89.39,338.32,958.71,1100.88,1140.26,549.58,217.17,114.52,104.8,108.91,109.42,29.24,29.58,284.0,4.56,192.25,9.12
214,2001-05-24,1293.17,124.1,1358.33,89.06,337.12,955.03,1096.14,1135.0,549.74,216.78,114.49,104.85,108.78,108.37,28.53,28.41,279.4,4.6,193.75,8.93
215,2001-05-25,1277.89,123.46,1349.59,88.44,335.56,955.31,1096.48,1135.62,549.95,216.42,114.38,104.91,108.75,107.44,28.48,28.38,278.2,4.56,191.25,8.96
216,2001-05-29,1267.93,122.84,1342.66,88.55,334.58,955.4,1096.68,1136.44,550.63,216.7,114.71,104.91,109.06,106.73,29.17,28.66,273.9,4.52,189.25,8.74
217,2001-05-30,1248.08,121.16,1325.61,87.02,331.16,955.66,1097.11,1137.14,552.45,216.87,114.71,104.97,109.04,106.2,29.14,28.55,265.7,4.45,190.0,8.59
218,2001-05-31,1255.82,121.65,1317.2,86.57,330.54,960.71,1103.17,1143.59,552.93,217.37,114.55,105.06,109.04,106.09,29.34,28.37,265.3,4.41,192.75,8.55
219,2001-06-01,1260.67,121.42,1313.59,86.34,329.44,962.59,1105.97,1147.23,552.94,217.72,115.07,105.03,109.48,106.18,29.07,27.93,266.4,4.42,198.75,8.6
220,2001-06-04,1267.11,121.85,1317.92,86.33,330.48,964.28,1107.89,1150.15,553.82,217.68,115.16,105.07,109.51,105.79,29.26,28.13,264.9,4.34,195.75,8.66
221,2001-06-05,1283.57,123.19,1325.88,85.85,329.2,967.17,1111.16,1154.99,552.73,217.98,115.5,105.18,109.76,105.93,29.68,28.24,265.7,4.34,195.5,8.65
222,2001-06-06,1270.03,122.31,1318.01,85.96,330.71,967.46,1111.22,1156.0,552.9,217.62,115.39,105.03,109.54,105.48,28.96,27.72,265.7,4.34,198.5,8.6
223,2001-06-07,1276.96,121.93,1321.59,86.46,331.38,965.74,1108.68,1153.14,553.03,217.78,115.22,105.08,109.24,105.32,28.5,27.75,266.0,4.34,198.5,8.5
224,2001-06-08,1264.96,121.73,1317.57,86.66,334.64,963.82,1106.84,1150.06,552.93,217.03,115.23,105.09,109.16,106.19,29.44,28.33,273.4,4.37,197.25,8.63
225,2001-06-11,1254.39,120.67,1296.98,85.63,332.67,966.43,1110.48,1153.31,553.49,216.55,115.37,105.26,109.34,106.68,29.57,29.04,267.9,4.34,198.75,8.6
226,2001-06-12,1255.85,118.2,1277.7,84.08,331.57,968.59,1113.42,1155.85,552.95,217.19,115.26,105.35,109.11,107.19,29.46,29.18,271.5,4.38,197.25,8.63
227,2001-06-13,1241.6,119.17,1287.41,84.05,331.01,968.51,1113.54,1154.96,552.68,217.48,115.18,105.42,109.09,106.74,29.34,28.84,272.0,4.42,196.5,8.63
228,2001-06-14,1219.87,117.62,1283.88,83.97,329.13,970.27,1115.94,1158.05,551.71,218.63,115.54,105.49,109.45,106.84,29.59,29.04,275.3,4.47,194.75,8.68
229,2001-06-15,1214.36,116.61,1275.99,83.26,326.99,969.25,1114.83,1156.22,549.77,218.36,115.55,105.46,109.47,105.42,28.12,28.51,271.2,4.4,190.5,8.87
230,2001-06-18,1208.43,115.56,1263.82,82.45,320.52,968.91,1115.25,1154.89,548.38,218.1,115.7,105.55,109.65,104.89,27.01,27.55,272.4,4.42,190.5,8.92
231,2001-06-19,1212.58,116.0,1261.91,82.24,320.42,969.15,1116.04,1153.96,541.92,217.87,115.64,105.54,109.63,104.98,26.98,27.48,273.4,4.4,193.0,8.96
232,2001-06-20,1223.14,115.62,1252.52,81.98,319.31,970.17,1117.78,1154.5,538.64,217.44,115.73,105.52,109.71,102.74,26.09,26.5,272.4,4.35,190.25,9.05
233,2001-06-21,1237.04,115.61,1258.72,82.83,321.9,971.1,1119.22,1156.41,538.82,217.44,115.93,105.62,110.02,102.78,26.3,26.56,272.6,4.32,188.25,9.12
234,2001-06-22,1225.35,116.04,1265.59,83.28,322.63,974.63,1123.97,1162.11,539.58,217.97,116.06,105.64,110.15,102.51,26.59,26.83,272.3,4.3,187.25,9.38
235,2001-06-25,1218.6,115.85,1268.82,82.79,322.28,974.48,1123.4,1162.4,539.8,218.73,116.09,105.75,110.13,102.41,27.07,27.25,273.7,4.3,184.5,9.26
236,2001-06-26,1216.76,114.08,1256.7,82.89,320.88,971.3,1118.79,1157.17,539.57,218.38,115.99,105.81,110.01,102.67,26.99,26.98,276.2,4.35,185.25,9.21
237,2001-06-27,1211.07,114.14,1252.68,82.44,321.25,970.33,1118.05,1156.26,539.5,218.08,116.04,105.83,110.03,101.22,25.66,25.61,272.1,4.31,188.0,9.19
238,2001-06-28,1226.2,115.85,1248.98,81.4,319.27,966.32,1112.88,1151.34,538.69,216.46,115.91,105.9,110.01,100.69,25.4,25.56,270.0,4.29,189.25,9.06
239,2001-06-29,1224.42,116.98,1261.49,82.74,322.89,964.34,1109.09,1149.31,537.42,215.84,115.5,105.64,109.65,101.57,26.08,26.25,271.3,4.29,188.75,9.59
240,2001-07-02,1236.71,118.66,1271.95,82.4,323.54,967.5,1113.19,1154.23,538.18,216.23,115.58,105.29,109.79,101.54,25.64,25.95,270.1,4.28,191.0,8.76
241,2001-07-03,1234.45,117.18,1262.84,82.66,320.84,965.97,1110.6,1151.88,538.78,215.9,115.41,105.29,109.57,101.64,25.36,26.24,268.3,4.24,194.5,8.52
242,2001-07-05,1219.24,115.73,1234.56,81.25,316.43,965.08,1108.87,1150.24,538.95,214.8,115.45,105.54,109.73,102.08,25.84,27.02,265.8,4.21,198.0,8.52
243,2001-07-06,1190.59,113.21,1215.54,79.72,311.42,967.37,1111.71,1153.33,539.5,215.61,115.67,105.55,109.98,103.27,26.81,28.21,266.6,4.24,199.75,8.38
244,2001-07-09,1198.78,113.06,1217.4,79.18,309.33,968.91,1114.26,1154.93,539.68,216.04,115.55,105.13,109.78,103.03,26.15,27.59,267.0,4.21,203.75,8.68
245,2001-07-10,1181.52,112.26,1221.91,79.83,307.2,971.31,1117.43,1158.14,539.87,216.83,115.72,105.12,109.85,103.16,25.93,27.49,266.7,4.24,209.0,8.6
246,2001-07-11,1180.18,110.72,1212.87,79.18,300.91,970.95,1116.76,1156.99,539.05,217.9,115.95,105.22,110.07,103.57,25.52,27.11,268.8,4.23,217.0,8.59
247,2001-07-12,1208.14,112.26,1221.43,80.35,303.53,972.74,1119.82,1160.0,538.81,217.55,115.87,105.31,110.04,104.61,25.14,26.8,267.1,4.24,226.75,8.62
248,2001-07-13,1215.68,112.97,1222.95,79.66,301.84,972.62,1120.03,1159.75,538.62,216.98,115.82,105.22,109.94,103.64,24.97,26.59,267.6,4.28,220.75,8.56
249,2001-07-16,1202.45,112.33,1221.18,79.51,299.16,974.96,1123.57,1163.48,539.04,217.23,115.98,105.08,110.04,102.57,24.78,26.06,267.4,4.19,216.25,8.67
250,2001-07-17,1214.44,111.38,1206.05,78.65,299.22,975.4,1123.96,1163.83,537.65,217.16,116.08,104.96,110.18,103.52,24.89,25.57,268.6,4.23,224.75,8.66
251,2001-07-18,1207.71,109.82,1209.93,77.86,297.38,980.03,1130.2,1170.9,537.77,219.39,116.21,104.98,110.14,102.18,24.22,24.89,270.8,4.27,216.5,8.74
252,2001-07-19,1215.02,111.56,1222.32,77.96,297.98,979.83,1129.21,1171.32,537.6,219.6,116.25,104.89,110.19,101.59,24.05,24.7,269.7,4.22,216.5,8.83
253,2001-07-23,1191.03,111.11,1207.78,76.07,297.55,980.76,1130.33,1173.35,537.84,219.51,116.57,104.97,110.56,101.75,24.92,26.12,269.1,4.24,209.25,8.66
254,2001-07-24,1171.65,109.47,1204.94,76.65,295.56,981.66,1131.65,1174.87,538.01,220.05,116.6,104.84,110.48,101.96,24.9,26.31,270.0,4.24,215.0,8.41
255,2001-07-25,1190.49,108.0,1201.02,77.27,295.72,979.13,1127.8,1171.02,537.79,220.31,116.52,104.86,110.4,102.94,25.25,26.84,267.8,4.21,219.25,8.57
256,2001-07-26,1202.93,108.9,1204.87,77.24,298.64,980.15,1128.5,1172.77,539.3,220.37,116.64,105.11,110.56,102.82,25.14,26.73,266.3,4.22,218.25,8.36
257,2001-07-27,1205.82,110.98,1216.23,77.09,299.95,982.71,1132.11,1176.69,539.86,220.61,116.92,105.2,110.85,103.19,25.19,27.02,267.4,4.2,220.5,8.49
258,2001-07-30,1204.52,112.17,1221.25,76.01,300.77,984.18,1134.2,1179.27,542.22,220.4,116.98,105.25,110.91,102.49,24.96,26.63,264.6,4.21,217.0,8.35
259,2001-07-31,1211.23,113.4,1238.01,77.47,301.67,985.9,1136.76,1180.46,545.33,220.79,117.15,105.24,111.08,102.57,24.69,26.35,266.2,4.23,218.75,7.93
260,2001-08-01,1215.93,113.69,1248.42,78.37,303.43,984.88,1135.13,1179.63,545.71,220.96,117.04,105.28,110.96,102.29,24.96,26.77,267.4,4.23,215.25,7.91
261,2001-08-02,1220.75,113.73,1260.99,80.2,306.95,982.19,1131.34,1175.65,546.46,221.24,116.95,105.22,110.83,102.72,26.13,27.71,267.4,4.24,213.5,7.65
262,2001-08-03,1214.35,112.61,1252.37,79.55,306.89,981.47,1130.52,1174.53,546.71,221.5,117.08,105.02,110.9,102.13,25.69,27.62,267.9,4.23,210.5,7.8
263,2001-08-06,1200.48,112.67,1246.63,79.27,304.75,982.32,1131.05,1175.4,548.2,221.01,117.18,104.88,111.0,102.34,25.83,27.74,267.1,4.19,212.5,7.82
264,2001-08-07,1204.4,112.95,1246.73,79.45,302.82,982.5,1130.84,1175.6,548.46,220.73,117.16,104.7,111.05,102.73,26.08,27.94,267.2,4.17,216.0,7.72
265,2001-08-08,1183.53,111.56,1234.58,79.38,303.18,987.08,1137.36,1182.13,548.79,221.64,117.16,104.97,111.09,102.47,25.7,27.54,267.9,4.15,217.5,7.71
266,2001-08-09,1183.43,109.32,1221.11,77.71,300.5,985.99,1135.94,1180.11,548.8,222.67,117.58,105.07,111.38,102.98,25.68,27.64,273.4,4.22,219.75,7.63
267,2001-08-10,1190.16,108.44,1222.54,78.13,301.69,987.7,1138.1,1182.24,549.55,224.04,117.79,105.26,111.51,103.51,25.98,28.05,273.9,4.15,222.0,7.65
268,2001-08-13,1191.29,108.97,1224.66,77.32,302.85,988.95,1139.86,1183.05,549.36,224.29,117.84,105.39,111.47,103.8,25.88,27.82,275.7,4.15,224.75,7.96
269,2001-08-14,1186.73,110.33,1243.65,79.25,305.93,988.55,1139.34,1182.44,550.34,224.29,117.73,105.42,111.33,103.85,25.99,28.01,276.3,4.2,221.75,8.15
270,2001-08-15,1178.02,109.45,1254.36,80.07,305.69,987.55,1138.07,1181.33,550.41,225.95,117.72,105.37,111.24,103.78,25.55,27.56,275.7,4.16,219.5,8.11
271,2001-08-16,1181.66,108.27,1240.58,78.98,304.97,989.03,1140.93,1183.17,550.43,226.18,117.79,105.35,111.34,103.19,25.55,27.4,275.2,4.2,217.0,7.95
272,2001-08-17,1161.97,106.53,1229.46,78.74,300.45,992.25,1145.91,1187.75,550.5,226.88,118.12,105.26,111.64,102.86,24.73,26.68,279.3,4.27,215.75,7.96
273,2001-08-20,1171.41,106.63,1221.3,77.59,297.4,989.96,1143.15,1184.14,550.76,226.11,118.06,105.23,111.6,101.94,25.05,27.18,276.1,4.15,212.5,8.12
274,2001-08-21,1157.26,107.8,1233.86,78.17,297.65,991.11,1144.35,1185.48,550.86,226.48,117.88,105.11,111.47,102.35,25.49,27.91,275.0,4.19,215.5,8.14
275,2001-08-22,1165.31,107.35,1241.29,78.64,298.57,991.21,1144.16,1185.56,550.97,227.13,117.81,105.25,111.35,102.01,25.34,26.37,274.9,4.21,215.5,8.07
276,2001-08-23,1162.09,107.7,1232.07,77.85,298.25,992.75,1146.41,1187.98,550.09,226.47,117.77,105.11,111.37,102.32,25.6,26.63,275.3,4.22,219.0,8.09
277,2001-08-24,1184.93,109.31,1244.45,77.63,298.74,991.67,1144.14,1186.9,550.14,226.34,117.57,105.16,111.19,102.31,25.95,26.9,272.5,4.19,214.75,8.29
278,2001-08-28,1161.51,108.21,1232.28,77.85,301.35,994.87,1148.41,1192.46,550.94,226.46,118.07,105.2,111.76,102.2,26.47,27.17,272.3,4.18,216.0,8.07
279,2001-08-29,1148.6,108.0,1227.92,77.25,301.87,997.68,1152.18,1196.35,550.76,227.33,118.1,105.15,111.77,102.51,26.53,27.05,273.7,4.19,218.0,8.03
280,2001-08-30,1129.03,105.94,1205.31,76.32,300.11,997.74,1152.26,1196.24,553.0,227.2,118.38,105.18,112.01,101.33,26.09,26.55,276.1,4.16,216.5,7.74
281,2001-08-31,1133.58,106.15,1204.49,75.87,298.17,997.19,1151.82,1195.79,551.76,227.44,118.31,105.13,111.93,102.22,26.41,27.2,275.1,4.16,219.0,7.91
282,2001-09-04,1132.94,106.57,1191.17,75.93,297.06,990.53,1142.05,1184.03,551.79,225.23,117.77,105.05,111.57,101.35,26.26,26.93,272.3,4.14,218.5,7.81
283,2001-09-05,1131.74,105.14,1171.57,74.68,294.99,991.65,1143.08,1185.81,551.74,224.52,117.69,105.16,111.58,101.35,26.32,26.95,272.7,4.15,217.25,7.93
284,2001-09-06,1106.4,102.76,1153.58,74.26,291.19,996.11,1149.68,1191.13,551.97,224.94,117.96,105.15,111.81,101.18,26.96,27.58,273.7,4.15,214.25,7.82
285,2001-09-07,1085.78,100.22,1143.1,73.97,290.16,998.55,1153.88,1194.0,552.19,226.67,118.28,105.07,112.03,101.62,27.69,28.03,273.8,4.14,213.75,7.86
286,2001-09-10,1092.54,99.34,1123.96,72.36,287.61,997.26,1152.13,1191.19,552.45,225.91,118.16,105.1,111.95,101.16,27.45,27.63,272.3,4.16,214.25,7.87
287,2001-09-21,965.8,84.47,995.59,66.55,245.64,1002.47,1158.85,1185.19,523.22,229.52,118.47,104.92,111.84,98.45,25.44,25.97,291.9,4.59,217.25,7.05
288,2001-09-25,1012.27,89.87,1047.09,66.75,247.28,1003.84,1160.34,1187.51,523.78,230.08,118.76,105.02,112.07,93.89,22.38,21.81,290.5,4.52,215.5,6.84
289,2001-09-26,1007.04,91.19,1051.47,66.02,247.49,1006.76,1165.5,1191.93,524.13,230.08,118.92,104.94,112.33,94.96,23.0,22.38,293.3,4.6,216.75,6.94
290,2001-09-27,1018.61,92.35,1058.69,65.72,247.52,1009.73,1170.07,1196.16,523.37,229.76,119.12,105.12,112.55,95.07,22.79,22.74,291.7,4.61,216.0,6.85
291,2001-09-28,1040.94,95.24,1080.95,67.14,251.4,1008.81,1170.1,1191.78,514.68,229.2,119.04,105.09,112.58,95.11,23.26,23.43,292.4,4.68,214.5,6.7
292,2001-10-01,1038.55,93.25,1072.45,67.72,250.29,1010.18,1172.82,1194.75,514.86,229.43,119.19,105.26,112.69,94.88,22.89,23.28,292.2,4.67,210.5,6.58
293,2001-10-02,1051.33,93.97,1083.51,68.47,248.33,1012.6,1175.69,1199.2,515.35,229.62,119.56,105.41,112.89,94.21,22.05,22.79,289.9,4.65,209.25,6.57
294,2001-10-03,1072.28,94.27,1084.81,67.59,247.05,1014.02,1176.86,1202.42,516.06,230.33,119.87,105.36,113.24,93.67,21.52,22.08,290.5,4.64,210.75,6.71
