Date,Daily ROR,Index Value
01/09/2007,0.0326%,1413.48
01/08/2007,0.0299%,1413.02
01/05/2007,-0.2418%,1412.59
01/04/2007,-0.0162%,1416.02
01/03/2007,-0.1011%,1416.25
01/02/2007,0.164%,1417.68
12/29/2006,-0.0063%,1415.36
12/28/2006,0.0142%,1415.45
12/27/2006,0.2617%,1415.25
12/26/2006,0.0181%,1411.55
12/22/2006,-0.1758%,1411.3
12/21/2006,-0.1979%,1413.78
12/20/2006,-0.0326%,1416.59
12/19/2006,0.04%,1417.05
12/18/2006,-0.0956%,1416.48
12/15/2006,0.0054%,1417.84
12/14/2006,0.2512%,1417.76
12/13/2006,0.0969%,1414.21
12/12/2006,-0.1683%,1412.84
12/11/2006,0.2693%,1415.22
12/08/2006,0.0233%,1411.42
12/07/2006,0.1205%,1411.09
12/06/2006,0.0163%,1409.39
12/05/2006,0.2243%,1409.16
12/04/2006,0.2678%,1406.01
12/01/2006,-0.0811%,1402.26
11/30/2006,0.0576%,1403.39
11/29/2006,0.4998%,1402.59
11/28/2006,-0.0155%,1395.61
11/27/2006,-0.7209%,1395.83
11/24/2006,0.1325%,1405.96
11/22/2006,0.4694%,1404.1
11/21/2006,0.2557%,1397.54
11/20/2006,0.1061%,1393.98
11/17/2006,0.0393%,1392.5
11/16/2006,0.2352%,1391.95
11/15/2006,0.2404%,1388.69
11/14/2006,0.2247%,1385.36
11/13/2006,0.0168%,1382.25
11/10/2006,0.1264%,1382.02
11/09/2006,-0.0422%,1380.28
11/08/2006,0.0095%,1380.86
11/07/2006,0.0544%,1380.73
11/06/2006,0.4318%,1379.98
11/03/2006,0.0613%,1374.04
11/02/2006,-0.0794%,1373.2
11/01/2006,-0.2612%,1374.29
10/31/2006,-0.0965%,1377.89
10/30/2006,-0.0174%,1379.22
10/27/2006,-0.1228%,1379.46
10/26/2006,0.3749%,1381.16
10/25/2006,0.1247%,1376
10/24/2006,0.0123%,1374.29
10/23/2006,0.2447%,1374.12
10/20/2006,-0.0189%,1370.76
10/19/2006,0.1232%,1371.02
10/18/2006,0.0829%,1369.33
10/17/2006,-0.1739%,1368.2
10/16/2006,0.1092%,1370.58
10/13/2006,0.2458%,1369.09
10/12/2006,0.4073%,1365.73
10/11/2006,0.004%,1360.19
10/10/2006,0.1624%,1360.14
10/09/2006,0.0702%,1357.93
10/06/2006,-0.0358%,1356.98
10/05/2006,0.2812%,1357.47
10/04/2006,0.1961%,1353.66
10/03/2006,0.0189%,1351.01
10/02/2006,-0.0807%,1350.76
09/29/2006,0.1656%,1351.85
09/28/2006,0.2369%,1349.61
09/27/2006,0.1141%,1346.42
09/26/2006,0.0668%,1344.89
09/25/2006,-0.0269%,1343.99
09/22/2006,-0.0741%,1344.35
09/21/2006,-0.1135%,1345.35
09/20/2006,0.1335%,1346.88
09/19/2006,-0.2215%,1345.08
09/18/2006,0.0684%,1348.07
09/15/2006,-0.0706%,1347.15
09/14/2006,0.121%,1348.1
09/13/2006,0.0425%,1346.47
09/12/2006,0.3244%,1345.9
09/11/2006,0.0934%,1341.55
09/08/2006,0.1018%,1340.3
09/07/2006,-0.1143%,1338.93
09/06/2006,-0.1953%,1340.47
09/05/2006,0.0814%,1343.09
09/01/2006,0.2521%,1342
08/31/2006,-0.0743%,1338.62
08/30/2006,0.1892%,1339.62
08/29/2006,0.0663%,1337.09
08/28/2006,0.1438%,1336.2
08/25/2006,0.0595%,1334.28
08/24/2006,0.127%,1333.49
08/23/2006,-0.1173%,1331.8
08/22/2006,0.0596%,1333.36
08/21/2006,-0.0388%,1332.57
08/18/2006,0.271%,1333.08
08/17/2006,0.0072%,1329.48
08/16/2006,0.1896%,1329.39
08/15/2006,0.4773%,1326.87
08/14/2006,0.0554%,1320.57
08/11/2006,-0.0831%,1319.84
08/10/2006,-0.1814%,1320.93
08/09/2006,-0.07%,1323.33
08/08/2006,-0.0868%,1324.26
08/07/2006,-0.254%,1325.41
08/04/2006,0.0076%,1328.79
08/03/2006,-0.2398%,1328.69
08/02/2006,0.373%,1331.88
08/01/2006,-0.3662%,1326.93
07/31/2006,-0.0557%,1331.81
07/28/2006,0.2119%,1332.55
07/27/2006,-0.2051%,1329.73
07/26/2006,0.2133%,1332.46
07/25/2006,0.2774%,1329.63
07/24/2006,0.2369%,1325.95
07/21/2006,-0.4522%,1322.82
07/20/2006,-0.0892%,1328.82
07/19/2006,0.6334%,1330.01
07/18/2006,-0.1828%,1321.64
07/17/2006,-0.0969%,1324.06
07/14/2006,-0.2119%,1325.34
07/13/2006,-0.5428%,1328.16
07/12/2006,-0.1434%,1335.41
07/11/2006,0.0363%,1337.32
07/10/2006,0.103%,1336.84
07/07/2006,-0.2083%,1335.46
07/06/2006,0.1614%,1338.25
07/05/2006,-0.5919%,1336.09
07/03/2006,0.1827%,1344.05
06/30/2006,0.2441%,1341.6
06/29/2006,0.9824%,1338.33
06/28/2006,-0.0154%,1325.31
06/27/2006,-0.4587%,1325.51
06/26/2006,0.2482%,1331.62
06/23/2006,0.1092%,1328.32
06/22/2006,-0.0213%,1326.88
06/21/2006,0.409%,1327.16
06/20/2006,-0.0015%,1321.75
06/19/2006,-0.2432%,1321.77
06/16/2006,-0.0272%,1325
06/15/2006,1.0418%,1325.36
06/14/2006,0.0292%,1311.69
06/13/2006,-1.0497%,1311.31
06/12/2006,-0.788%,1325.22
06/09/2006,0.0563%,1335.75
06/08/2006,-0.6162%,1334.99
06/07/2006,-0.0572%,1343.27
06/06/2006,-0.4768%,1344.04
06/05/2006,-0.6399%,1350.48
06/02/2006,0.1226%,1359.18
06/01/2006,0.628%,1357.51
05/31/2006,0.6651%,1349.04
05/30/2006,-0.6129%,1340.13
05/26/2006,0.5882%,1348.39
05/25/2006,0.5529%,1340.51
05/24/2006,-0.2836%,1333.13
05/23/2006,0.2267%,1336.93
05/22/2006,-0.8149%,1333.9
05/19/2006,-0.0117%,1344.86
05/18/2006,-0.6694%,1345.02
05/17/2006,-0.499%,1354.08
05/16/2006,0.0605%,1360.87
05/15/2006,-0.3041%,1360.05
05/12/2006,-0.4589%,1364.2
05/11/2006,-0.2768%,1370.49
05/10/2006,-0.0992%,1374.29
05/09/2006,0.1712%,1375.66
05/08/2006,0.1948%,1373.31
05/05/2006,0.4769%,1370.64
05/04/2006,0.2274%,1364.13
05/03/2006,-0.1305%,1361.04
05/02/2006,0.2332%,1362.82
05/01/2006,-0.0068%,1359.64
04/28/2006,0.3195%,1359.74
04/27/2006,0.1114%,1355.41
04/26/2006,0.1643%,1353.9
04/25/2006,-0.0531%,1351.68
04/24/2006,-0.2038%,1352.4
04/21/2006,0.2872%,1355.16
04/20/2006,-0.0402%,1351.28
04/19/2006,0.3425%,1351.82
04/18/2006,0.5321%,1347.2
04/17/2006,-0.0124%,1340.07
04/13/2006,0.1269%,1340.24
04/12/2006,0.0085%,1338.54
04/11/2006,-0.5558%,1338.43
04/10/2006,0.0407%,1345.91
04/07/2006,-0.2248%,1345.36
04/06/2006,0.2357%,1348.39
04/05/2006,0.2839%,1345.22
04/04/2006,0.1017%,1341.41
04/03/2006,0.0538%,1340.05
03/31/2006,0.0287%,1339.33
03/30/2006,0.2314%,1338.94
03/29/2006,0.324%,1335.85
03/28/2006,-0.2733%,1331.54
03/27/2006,-0.0919%,1335.19
03/24/2006,0.1451%,1336.42
03/23/2006,0.0325%,1334.48
03/22/2006,0.1855%,1334.05
03/21/2006,-0.1438%,1331.58
03/20/2006,-0.0777%,1333.49
03/17/2006,0.1924%,1334.53
03/16/2006,0.1798%,1331.97
03/15/2006,0.4094%,1329.58
03/14/2006,0.2031%,1324.16
03/13/2006,0.1929%,1321.47
03/10/2006,0.3701%,1318.93
03/09/2006,0.169%,1314.07
03/08/2006,-0.079%,1311.85
03/07/2006,-0.4301%,1312.89
03/06/2006,-0.0437%,1318.56
03/03/2006,0.0594%,1319.13
03/02/2006,0.0047%,1318.35
03/01/2006,0.4931%,1318.29
02/28/2006,-0.4627%,1311.82
02/27/2006,0.1024%,1317.92
02/24/2006,0.1089%,1316.57
02/23/2006,-0.0858%,1315.14
02/22/2006,0.1574%,1316.27
02/21/2006,-0.179%,1314.2
02/17/2006,0.0125%,1316.56
02/16/2006,0.3185%,1316.39
02/15/2006,0.0739%,1312.21
02/14/2006,0.2614%,1311.24
02/13/2006,-0.3901%,1307.82
02/10/2006,-0.1966%,1312.94
02/09/2006,-0.0559%,1315.53
02/08/2006,-0.0628%,1316.27
02/07/2006,-0.4381%,1317.09
02/06/2006,0.1354%,1322.89
02/03/2006,0.1024%,1321.1
02/02/2006,-0.2854%,1319.75
02/01/2006,0.3463%,1323.53
01/31/2006,-0.02%,1318.96
01/30/2006,0.0319%,1319.22
01/27/2006,0.3716%,1318.8
01/26/2006,0.1977%,1313.92
01/25/2006,0.011%,1311.33
01/24/2006,0.3033%,1311.18
01/23/2006,0.0426%,1307.22
01/20/2006,-0.273%,1306.66
01/19/2006,0.3365%,1310.24
01/18/2006,-0.1535%,1305.84
01/17/2006,0.1301%,1307.85
01/13/2006,-0.1337%,1306.15
01/12/2006,-0.0749%,1307.9
01/11/2006,0.2672%,1308.88
01/10/2006,0.1376%,1305.39
01/09/2006,0.4471%,1303.6
01/06/2006,0.3926%,1297.8
01/05/2006,0.058%,1292.72
01/04/2006,0.4827%,1291.97
01/03/2006,0.2185%,1285.76
12/30/2005,-0.0187%,1282.96
12/29/2005,0.0906%,1283.2
12/28/2005,0.1531%,1282.04
12/27/2005,-0.2096%,1280.08
12/23/2005,0.0488%,1282.77
12/22/2005,0.085%,1282.14
12/21/2005,0.1704%,1281.05
12/20/2005,-0.0134%,1278.87
12/19/2005,-0.2163%,1279.05
12/16/2005,0.0691%,1281.82
12/15/2005,-0.1108%,1280.93
12/14/2005,0.0005%,1282.35
12/13/2005,0.0247%,1282.35
12/12/2005,0.0932%,1282.03
12/09/2005,0.1651%,1280.84
12/08/2005,-0.0641%,1278.73
12/07/2005,-0.0378%,1279.55
12/06/2005,0.1573%,1280.03
12/05/2005,0.0949%,1278.02
12/02/2005,0.1547%,1276.81
12/01/2005,0.6115%,1274.83
11/30/2005,-0.0776%,1267.08
11/29/2005,0.1638%,1268.07
11/28/2005,-0.4313%,1265.99
11/25/2005,0.0483%,1271.48
11/23/2005,0.1963%,1270.86
11/22/2005,0.1334%,1268.37
11/21/2005,0.2656%,1266.68
11/18/2005,0.1595%,1263.33
11/17/2005,0.5642%,1261.32
11/16/2005,-0.0456%,1254.24
11/15/2005,-0.1823%,1254.81
11/14/2005,-0.1453%,1257.1
11/11/2005,0.2078%,1258.93
11/10/2005,0.1242%,1256.32
11/09/2005,0.0664%,1254.76
11/08/2005,-0.0967%,1253.93
11/07/2005,0.0223%,1255.15
11/04/2005,-0.0109%,1254.87
11/03/2005,0.0346%,1255
11/02/2005,0.5145%,1254.57
11/01/2005,-0.0286%,1248.15
10/31/2005,0.7007%,1248.5
10/28/2005,0.0324%,1239.82
10/27/2005,-0.5506%,1239.41
10/26/2005,-0.0472%,1246.28
10/25/2005,-0.1294%,1246.86
10/24/2005,0.6243%,1248.48
10/21/2005,0.0822%,1240.73
10/20/2005,-0.7244%,1239.72
10/19/2005,-0.1366%,1248.76
10/18/2005,-0.2729%,1250.47
10/17/2005,0.2387%,1253.89
10/14/2005,0.3228%,1250.91
10/13/2005,-0.3801%,1246.88
10/12/2005,-0.5333%,1251.64
10/11/2005,-0.2921%,1258.35
10/10/2005,-0.2977%,1262.04
10/07/2005,0.0781%,1265.8
10/06/2005,-0.3206%,1264.81
10/05/2005,-0.4969%,1268.88
10/04/2005,-0.1475%,1275.22
10/03/2005,0.194%,1277.1
09/30/2005,0.0891%,1274.63
09/29/2005,0.1788%,1273.5
09/28/2005,0.2798%,1271.22
09/27/2005,-0.1008%,1267.68
09/26/2005,0.224%,1268.95
09/23/2005,0.1373%,1266.12
09/22/2005,-0.1446%,1264.38
09/21/2005,-0.5531%,1266.21
09/20/2005,-0.2116%,1273.26
09/19/2005,-0.0788%,1275.96
09/16/2005,0.1983%,1276.96
09/15/2005,0.018%,1274.43
09/14/2005,-0.2166%,1274.2
09/13/2005,-0.1955%,1276.97
09/12/2005,0.163%,1279.47
09/09/2005,0.2859%,1277.39
09/08/2005,-0.2242%,1273.75
09/07/2005,0.1272%,1276.61
09/06/2005,0.2192%,1274.99
09/02/2005,-0.2048%,1272.2
09/01/2005,0.146%,1274.81
08/31/2005,0.39%,1272.95
08/30/2005,0.0201%,1268.01
08/29/2005,0.0369%,1267.75
08/26/2005,-0.0554%,1267.28
08/25/2005,0.0341%,1267.99
08/24/2005,-0.1146%,1267.55
08/23/2005,-0.0792%,1269.01
08/22/2005,0.1375%,1270.01
08/19/2005,0.0688%,1268.27
08/18/2005,0.0634%,1267.4
08/17/2005,0.0879%,1266.59
08/16/2005,-0.1454%,1265.48
08/15/2005,0.1542%,1267.32
08/12/2005,-0.0873%,1265.37
08/11/2005,0.0417%,1266.48
08/10/2005,0.1709%,1265.95
08/09/2005,0.0243%,1263.79
08/08/2005,-0.0222%,1263.48
08/05/2005,-0.1691%,1263.77
08/04/2005,-0.1501%,1265.91
08/03/2005,0.0196%,1267.81
08/02/2005,0.0254%,1267.56
08/01/2005,0.1759%,1267.24
07/29/2005,0.1322%,1265.01
07/28/2005,0.3018%,1263.34
07/27/2005,0.172%,1259.54
07/26/2005,0.1824%,1257.38
07/25/2005,-0.089%,1255.09
07/22/2005,0.0851%,1256.21
07/21/2005,-0.142%,1255.14
07/20/2005,0.2392%,1256.93
07/19/2005,0.079%,1253.93
07/18/2005,-0.1315%,1252.94
07/15/2005,-0.0348%,1254.59
07/14/2005,0.0894%,1255.02
07/13/2005,0.0782%,1253.9
07/12/2005,0.196%,1252.92
07/11/2005,0.2624%,1250.47
07/08/2005,0.4693%,1247.2
07/07/2005,-0.0996%,1241.37
07/06/2005,0.063%,1242.61
07/05/2005,0.0827%,1241.83
07/01/2005,-0.0309%,1240.8
06/30/2005,-0.0084%,1241.19
06/29/2005,0.0784%,1241.29
06/28/2005,0.3725%,1240.32
06/27/2005,-0.2572%,1235.72
06/24/2005,-0.2698%,1238.9
06/23/2005,-0.1751%,1242.25
06/22/2005,0.0448%,1244.43
06/21/2005,0.0573%,1243.88
06/20/2005,-0.1007%,1243.16
06/17/2005,0.1417%,1244.42
06/16/2005,0.1795%,1242.65
06/15/2005,0.0876%,1240.43
06/14/2005,0.1959%,1239.34
06/13/2005,0.135%,1236.92
06/10/2005,0.1427%,1235.25
06/09/2005,0.0578%,1233.49
06/08/2005,-0.1145%,1232.78
06/07/2005,0.0869%,1234.19
06/06/2005,-0.1446%,1233.12
06/03/2005,0.0786%,1234.9
06/02/2005,0.2085%,1233.94
06/01/2005,0.3406%,1231.37
05/31/2005,-0.1199%,1227.19
05/27/2005,0.2333%,1228.66
05/26/2005,0.2645%,1225.8
05/25/2005,-0.0012%,1222.57
05/24/2005,-0.0673%,1222.58
05/23/2005,0.201%,1223.41
05/20/2005,0.0584%,1220.95
05/19/2005,0.3042%,1220.24
05/18/2005,0.4499%,1216.54
05/17/2005,-0.105%,1211.09
05/16/2005,0.0943%,1212.36
05/13/2005,-0.3811%,1211.22
05/12/2005,-0.3035%,1215.86
05/11/2005,-0.0613%,1219.56
05/10/2005,-0.4533%,1220.3
05/09/2005,0.178%,1225.86
05/06/2005,0.0803%,1223.68
05/05/2005,0.116%,1222.7
05/04/2005,0.507%,1221.28
05/03/2005,-0.1677%,1215.12
05/02/2005,0.0453%,1217.16
04/29/2005,-0.0101%,1216.61
04/28/2005,-0.3179%,1216.74
04/27/2005,-0.3213%,1220.62
04/26/2005,-0.3736%,1224.55
04/25/2005,0.0782%,1229.14
04/22/2005,-0.0985%,1228.18
04/21/2005,0.378%,1229.4
04/20/2005,-0.1977%,1224.77
04/19/2005,0.135%,1227.19
04/18/2005,-0.3406%,1225.54
04/15/2005,-0.6453%,1229.73
04/14/2005,-0.3715%,1237.71
04/13/2005,-0.2696%,1242.33
04/12/2005,0.2008%,1245.69
04/11/2005,-0.0415%,1243.19
04/08/2005,0.0853%,1243.71
04/07/2005,0.278%,1242.65
04/06/2005,0.0425%,1239.2
04/05/2005,0.014%,1238.68
04/04/2005,-0.282%,1238.5
04/01/2005,0.2123%,1242.01
03/31/2005,0.328%,1239.37
03/30/2005,0.0491%,1235.32
03/29/2005,-0.1894%,1234.71
03/28/2005,-0.0533%,1237.06
03/24/2005,0.0281%,1237.72
03/23/2005,-0.4907%,1237.37
03/22/2005,-0.2081%,1243.47
03/21/2005,-0.1336%,1246.06
03/18/2005,0.0477%,1247.73
03/17/2005,0.081%,1247.13
03/16/2005,-0.2127%,1246.13
03/15/2005,-0.0129%,1248.78
03/14/2005,0.0961%,1248.94
03/11/2005,0.0609%,1247.74
03/10/2005,-0.2061%,1246.98
03/09/2005,-0.0942%,1249.56
03/08/2005,-0.2083%,1250.74
03/07/2005,0.0785%,1253.35
03/04/2005,0.2548%,1252.37
03/03/2005,0.1151%,1249.18
03/02/2005,0.0913%,1247.75
03/01/2005,0.1449%,1246.61
02/28/2005,-0.1513%,1244.8
02/25/2005,0.4061%,1246.69
02/24/2005,0.1573%,1241.65
02/23/2005,0.0863%,1239.7
02/22/2005,-0.268%,1238.63
02/18/2005,0.0473%,1241.96
02/17/2005,-0.0055%,1241.37
02/16/2005,-0.0063%,1241.44
02/15/2005,0.0757%,1241.52
02/14/2005,0.0688%,1240.58
02/11/2005,0.1619%,1239.72
02/10/2005,-0.016%,1237.72
02/09/2005,-0.2834%,1237.92
02/08/2005,-0.0471%,1241.44
02/07/2005,0.0008%,1242.02
02/04/2005,0.301%,1242.01
02/03/2005,-0.0505%,1238.28
02/02/2005,0.1748%,1238.91
02/01/2005,0.1947%,1236.75
01/31/2005,0.191%,1234.34
01/28/2005,-0.1283%,1231.99
01/27/2005,0.1866%,1233.57
01/26/2005,0.0087%,1231.28
01/25/2005,-0.0298%,1231.17
01/24/2005,-0.1809%,1231.54
01/21/2005,0.0941%,1233.77
01/20/2005,-0.3436%,1232.61
01/19/2005,-0.0859%,1236.86
01/18/2005,0.1974%,1237.92
01/14/2005,0.0977%,1235.48
01/13/2005,-0.1439%,1234.28
01/12/2005,-0.0769%,1236.06
01/11/2005,-0.1823%,1237.01
01/10/2005,0.1014%,1239.27
01/07/2005,-0.0214%,1238.01
01/06/2005,-0.0731%,1238.28
01/05/2005,-0.2453%,1239.18
01/04/2005,-0.2867%,1242.23
01/03/2005,-0.1651%,1245.8
12/31/2004,0.1343%,1247.86
12/30/2004,0.081%,1246.19
12/29/2004,0.0986%,1245.18
12/28/2004,0.0949%,1243.95
12/27/2004,0.0358%,1242.77
12/23/2004,0.0567%,1242.33
12/22/2004,0.0998%,1241.62
12/21/2004,0.2562%,1240.38
12/20/2004,0.0069%,1237.21
12/17/2004,0.0108%,1237.13
12/16/2004,0.0338%,1237
12/15/2004,0.3505%,1236.58
12/14/2004,0.2195%,1232.26
12/13/2004,0.3994%,1229.56
12/10/2004,-0.0426%,1224.67
12/09/2004,0.2356%,1225.19
12/08/2004,0.0162%,1222.31
12/07/2004,-0.0631%,1222.11
12/06/2004,-0.0177%,1222.88
12/03/2004,0.3915%,1223.1
12/02/2004,-0.1958%,1218.33
12/01/2004,0.1583%,1220.72
11/30/2004,0.028%,1218.79
11/29/2004,0.0232%,1218.45
11/26/2004,0.2242%,1218.17
11/24/2004,0.2858%,1215.44
11/23/2004,0.0224%,1211.98
11/22/2004,0.071%,1211.71
11/19/2004,-0.2809%,1210.85
11/18/2004,0.2826%,1214.26
11/17/2004,0.2486%,1210.83
11/16/2004,-0.0269%,1207.83
11/15/2004,-0.1082%,1208.16
11/12/2004,0.3409%,1209.47
11/11/2004,0.6226%,1205.36
11/10/2004,0.0478%,1197.9
11/09/2004,0.1251%,1197.32
11/08/2004,0.035%,1195.83
11/05/2004,0.1026%,1195.41
11/04/2004,0.1684%,1194.19
11/03/2004,0.2526%,1192.18
11/02/2004,0.0507%,1189.17
11/01/2004,0.0997%,1188.57
10/29/2004,0.364%,1187.39
10/28/2004,0.0341%,1183.08
10/27/2004,0.3511%,1182.68
10/26/2004,0.2881%,1178.54
10/25/2004,0.0537%,1175.15
10/22/2004,-0.025%,1174.52
10/21/2004,0.2223%,1174.82
10/20/2004,0.1031%,1172.21
10/19/2004,-0.2926%,1171
10/18/2004,0.0466%,1174.44
10/15/2004,-0.0193%,1173.89
10/14/2004,-0.1997%,1174.12
10/13/2004,0.0332%,1176.47
10/12/2004,0.0108%,1176.08
10/11/2004,-0.0238%,1175.95
10/08/2004,-0.1497%,1176.23
10/07/2004,0.0963%,1177.99
10/06/2004,0.0458%,1176.86
10/05/2004,0.0571%,1176.32
10/04/2004,0.2663%,1175.65
10/01/2004,0.2414%,1172.53
09/30/2004,0.089%,1169.7
09/29/2004,0.0222%,1168.66
09/28/2004,0.1688%,1168.4
09/27/2004,-0.2634%,1166.44
09/24/2004,0.1021%,1169.52
09/23/2004,-0.1659%,1168.32
09/22/2004,-0.2476%,1170.27
09/21/2004,-0.001%,1173.17
09/20/2004,0.1544%,1173.18
09/17/2004,-0.0702%,1171.37
09/16/2004,0.293%,1172.2
09/15/2004,0.1277%,1168.77
09/14/2004,-0.0417%,1167.28
09/13/2004,0.0115%,1167.77
09/10/2004,0.2219%,1167.63
09/09/2004,0.1772%,1165.05
09/08/2004,-0.0395%,1162.99
09/07/2004,0.2355%,1163.45
09/03/2004,0.0914%,1160.71
09/02/2004,0.1415%,1159.66
09/01/2004,-0.1476%,1158.02
08/31/2004,-0.0254%,1159.73
08/30/2004,0.0076%,1160.02
08/27/2004,0.1493%,1159.93
08/26/2004,0.3567%,1158.21
08/25/2004,0.0493%,1154.09
08/24/2004,0.0442%,1153.52
08/23/2004,-0.0058%,1153.01
08/20/2004,0.1884%,1153.08
08/19/2004,-0.1579%,1150.91
08/18/2004,0.418%,1152.73
08/17/2004,0.0621%,1147.93
08/16/2004,0.3968%,1147.22
08/13/2004,-0.1684%,1142.68
08/12/2004,-0.5114%,1144.61
08/11/2004,-0.0978%,1150.5
08/10/2004,0.2417%,1151.62
08/09/2004,-0.1288%,1148.85
08/06/2004,-0.1701%,1150.33
08/05/2004,-0.1281%,1152.29
08/04/2004,-0.2257%,1153.77
08/03/2004,-0.0881%,1156.38
08/02/2004,-0.0808%,1157.4
07/30/2004,0.0147%,1158.33
07/29/2004,0.0498%,1158.16
07/28/2004,-0.1783%,1157.58
07/27/2004,0.0762%,1159.65
07/26/2004,-0.3881%,1158.77
07/23/2004,-0.2029%,1163.28
07/22/2004,-0.1885%,1165.65
07/21/2004,-0.1829%,1167.85
07/20/2004,0.1123%,1169.99
07/19/2004,-0.0891%,1168.68
07/16/2004,-0.0133%,1169.72
07/15/2004,-0.1126%,1169.87
07/14/2004,-0.0052%,1171.19
07/13/2004,0.1864%,1171.25
07/12/2004,0.2074%,1169.07
07/09/2004,-0.0913%,1166.65
07/08/2004,-0.3216%,1167.72
07/07/2004,-0.1512%,1171.49
07/06/2004,-0.1253%,1173.26
07/02/2004,-0.1124%,1174.73
07/01/2004,-0.0293%,1176.06
06/30/2004,0.0691%,1176.4
06/29/2004,-0.0687%,1175.59
06/28/2004,0.1128%,1176.4
06/25/2004,-0.1441%,1175.07
06/24/2004,-0.1357%,1176.77
06/23/2004,0.1077%,1178.37
06/22/2004,-0.0342%,1177.1
06/21/2004,0.0589%,1177.5
06/18/2004,-0.0128%,1176.81
06/17/2004,0.2667%,1176.96
06/16/2004,0.0004%,1173.83
06/15/2004,0.0716%,1173.82
06/14/2004,-0.3434%,1172.98
06/10/2004,0.1385%,1177.03
06/09/2004,-0.1249%,1175.4
06/08/2004,0.1417%,1176.87
06/07/2004,0.0764%,1175.2
06/04/2004,0.1619%,1174.3
06/03/2004,-0.1309%,1172.41
06/02/2004,-0.0334%,1173.94
06/01/2004,0.0115%,1174.34
05/28/2004,0.0922%,1174.2
05/27/2004,0.1649%,1173.12
05/26/2004,0.0058%,1171.19
05/25/2004,0.3307%,1171.12
05/24/2004,0.2222%,1167.26
05/21/2004,0.1289%,1164.67
05/20/2004,-0.1022%,1163.17
05/19/2004,0.1359%,1164.36
05/18/2004,0.2413%,1162.78
05/17/2004,-0.515%,1159.98
05/14/2004,-0.0881%,1165.99
05/13/2004,-0.053%,1167.02
05/12/2004,-0.1482%,1167.64
05/11/2004,0.3991%,1169.37
05/10/2004,-0.6501%,1164.72
05/07/2004,-0.315%,1172.34
05/06/2004,-0.4512%,1176.05
05/05/2004,0.044%,1181.38
05/04/2004,0.241%,1180.86
05/03/2004,0.0426%,1178.02
04/30/2004,-0.0108%,1177.52
04/29/2004,-0.3821%,1177.64
04/28/2004,-0.469%,1182.16
04/27/2004,-0.0245%,1187.73
04/26/2004,-0.2545%,1188.02
04/23/2004,0.0119%,1191.05
04/22/2004,0.5169%,1190.91
04/21/2004,0.103%,1184.79
04/20/2004,-0.0789%,1183.57
04/19/2004,0.0784%,1184.5
04/16/2004,0.1289%,1183.58
04/15/2004,-0.137%,1182.05
04/14/2004,-0.2383%,1183.67
04/13/2004,-0.2751%,1186.5
04/12/2004,-0.0156%,1189.77
04/08/2004,0.1122%,1189.96
04/07/2004,-0.0162%,1188.63
04/06/2004,-0.0188%,1188.82
04/05/2004,0.0596%,1189.04
04/02/2004,0.3527%,1188.33
04/01/2004,0.3038%,1184.16
03/31/2004,0.2079%,1180.57
03/30/2004,-0.0036%,1178.12
03/29/2004,0.2795%,1178.16
03/26/2004,0.2411%,1174.88
03/25/2004,0.2728%,1172.05
03/24/2004,-0.2315%,1168.87
03/23/2004,0.0606%,1171.58
03/22/2004,-0.7053%,1170.87
03/19/2004,0.2568%,1179.19
03/18/2004,-0.4005%,1176.17
03/17/2004,0.4415%,1180.9
03/16/2004,0.1813%,1175.7
03/15/2004,-0.5595%,1173.58
03/12/2004,0.4211%,1180.18
03/11/2004,-0.4807%,1175.23
03/10/2004,-0.4237%,1180.91
03/09/2004,-0.2163%,1185.93
03/08/2004,-0.1667%,1188.5
03/05/2004,-0.0139%,1190.49
03/04/2004,0.1072%,1190.65
03/03/2004,-0.1313%,1189.38
03/02/2004,0.0701%,1190.94
03/01/2004,0.2178%,1190.11
02/27/2004,0.1873%,1187.52
02/26/2004,0.0816%,1185.3
02/25/2004,0.2774%,1184.34
02/24/2004,-0.2848%,1181.06
02/23/2004,-0.3495%,1184.43
02/20/2004,-0.1269%,1188.59
02/19/2004,-0.0274%,1190.1
02/18/2004,0.0203%,1190.42
02/17/2004,0.5326%,1190.18
02/13/2004,-0.0163%,1183.88
02/12/2004,0.0566%,1184.07
02/11/2004,0.1569%,1183.4
02/10/2004,0.2119%,1181.55
02/09/2004,0.0966%,1179.05
02/06/2004,0.2655%,1177.91
02/05/2004,-0.1569%,1174.79
02/04/2004,-0.25%,1176.64
02/03/2004,-0.1031%,1179.59
02/02/2004,0.0412%,1180.8
01/30/2004,-0.048%,1180.32
01/29/2004,-0.395%,1180.88
01/28/2004,-0.1683%,1185.57
01/27/2004,0.0972%,1187.57
01/26/2004,0.1255%,1186.41
01/23/2004,0.0641%,1184.93
01/22/2004,-0.0305%,1184.17
01/21/2004,0.2302%,1184.53
01/20/2004,0.2229%,1181.81
01/16/2004,0.2662%,1179.18
01/15/2004,0.4122%,1176.05
01/14/2004,0.1758%,1171.22
01/13/2004,-0.0016%,1169.16
01/12/2004,-0.0838%,1169.18
01/09/2004,0.0108%,1170.16
01/08/2004,-0.1241%,1170.04
01/07/2004,0.1793%,1171.49
01/06/2004,0.0969%,1169.39
01/05/2004,0.2574%,1168.26
01/02/2004,-0.1464%,1165.26
12/31/2003,0.1762%,1166.97
12/30/2003,0.271%,1164.92
12/29/2003,0.2275%,1161.77
